Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,7/22/2023,203,0.29, ,0.00, ,667, ,13.5, ,106.5, ,65.8, ,86.8, ,59, ,16, ,31, ,52.6, ,2.6, ,61.8, ,80.2, 
131,Fair Oaks,Sacramento Valley,7/23/2023,204,0.26, ,0.00, ,564, ,12.9, ,100.7, ,69.7,Y,84.7, ,51, ,17, ,32, ,51.3, ,3.9, ,94.5, ,79.8, 
131,Fair Oaks,Sacramento Valley,7/24/2023,205,0.27, ,0.00, ,670, ,12.0, ,94.5, ,57.9, ,76.5, ,85, ,15, ,38, ,49.4, ,4.8, ,115.5, ,77.5, 
131,Fair Oaks,Sacramento Valley,7/25/2023,206,0.27, ,0.00, ,693, ,12.5, ,97.8, ,55.5, ,78.7, ,93, ,17, ,37, ,50.4, ,2.8, ,67.2, ,77.4, 
131,Fair Oaks,Sacramento Valley,7/26/2023,207,0.28, ,0.00, ,684, ,13.9, ,95.5, ,57.9, ,78.3, ,96, ,20, ,42, ,53.4, ,4.0, ,96.7, ,77.6, 
131,Fair Oaks,Sacramento Valley,7/27/2023,208,0.27, ,0.00, ,681, ,13.4, ,91.2, ,58.4, ,74.9, ,95, ,23, ,45, ,52.3, ,4.2, ,101.2, ,76.5, 
131,Fair Oaks,Sacramento Valley,7/28/2023,209,0.27, ,0.00, ,681, ,10.9, ,94.7, ,56.1, ,76.1, ,87, ,14, ,35, ,46.8, ,3.8, ,90.6, ,75.9, 
131,Fair Oaks,Sacramento Valley,7/29/2023,210,0.28, ,0.00, ,680, ,8.8,Y,95.3, ,60.3, ,77.4, ,58, ,9, ,27,Y,41.2,Y,4.2, ,99.6, ,75.7, 
131,Fair Oaks,Sacramento Valley,7/30/2023,211,0.28, ,0.00, ,689, ,8.4,R,96.1, ,59.9, ,78.5, ,51, ,11, ,,R,,I,3.7, ,87.9, ,75.6, 
131,Fair Oaks,Sacramento Valley,7/31/2023,212,0.27, ,0.00, ,693, ,10.5,Y,96.9, ,52.4, ,78.1, ,80, ,15, ,32,Y,45.8,Y,2.9, ,70.8, ,76.0, 
131,Fair Oaks,Sacramento Valley,8/1/2023,213,0.20, ,0.00, ,531, ,13.2, ,91.5, ,57.7, ,74.2, ,85, ,23, ,46, ,51.9, ,3.8, ,91.0, ,75.5, 
131,Fair Oaks,Sacramento Valley,8/2/2023,214,0.24, ,0.00, ,658, ,13.8, ,86.5, ,54.5, ,69.5, ,97, ,32, ,56, ,53.1, ,4.4, ,104.8, ,74.6, 
131,Fair Oaks,Sacramento Valley,8/3/2023,215,0.24, ,0.00, ,661, ,13.8, ,85.0, ,54.8, ,69.5, ,95, ,34, ,56, ,53.2, ,4.1, ,98.7, ,74.5, 
131,Fair Oaks,Sacramento Valley,8/4/2023,216,0.23, ,0.00, ,635, ,15.0, ,94.0, ,55.3, ,74.4, ,98, ,26, ,52, ,55.5, ,2.8, ,68.0, ,75.3, 
131,Fair Oaks,Sacramento Valley,8/5/2023,217,0.25, ,0.00, ,633, ,14.9, ,99.6, ,59.7, ,80.5, ,79, ,19, ,42, ,55.3, ,2.8, ,67.8, ,77.0, 
131,Fair Oaks,Sacramento Valley,8/6/2023,218,0.28, ,0.00, ,650, ,13.4, ,102.6, ,64.6, ,83.4, ,75, ,13, ,34, ,52.4, ,2.9, ,68.4, ,78.0, 
131,Fair Oaks,Sacramento Valley,8/7/2023,219,0.28, ,0.00, ,647, ,13.3, ,100.5, ,57.2, ,82.7, ,90, ,19, ,35, ,52.2, ,3.3, ,78.9, ,78.0, 
131,Fair Oaks,Sacramento Valley,8/8/2023,220,0.24, ,0.00, ,644, ,14.2, ,88.7, ,58.7, ,73.1, ,94, ,29, ,51, ,54.0, ,3.7, ,89.3, ,77.3, 
131,Fair Oaks,Sacramento Valley,8/9/2023,221,0.24, ,0.00, ,643, ,14.4, ,90.3, ,57.1, ,73.2, ,97, ,24, ,52, ,54.4, ,3.4, ,81.1, ,76.4, 
131,Fair Oaks,Sacramento Valley,8/10/2023,222,0.25, ,0.00, ,642, ,14.0, ,91.9, ,58.6, ,74.7, ,95, ,18, ,48, ,53.6, ,3.8, ,90.9, ,76.0, 
131,Fair Oaks,Sacramento Valley,8/11/2023,223,0.23, ,0.00, ,617, ,15.0, ,89.3, ,57.9, ,73.9, ,96, ,30, ,52, ,55.4, ,4.1, ,97.9, ,75.7, 
131,Fair Oaks,Sacramento Valley,8/12/2023,224,0.25, ,0.00, ,612, ,14.1, ,96.6, ,63.1, ,80.2, ,69, ,19, ,40, ,53.7, ,3.1, ,74.9, ,77.0, 
131,Fair Oaks,Sacramento Valley,8/13/2023,225,0.24, ,0.00, ,576, ,14.7, ,99.4, ,64.4, ,83.5, ,62, ,24, ,37, ,54.8, ,2.8, ,68.1, ,78.2, 
131,Fair Oaks,Sacramento Valley,8/14/2023,226,0.23, ,0.00, ,502, ,15.5, ,102.5, ,65.8, ,86.3,Y,66, ,20, ,36,Y,56.3,Y,3.0, ,70.8, ,79.2, 
131,Fair Oaks,Sacramento Valley,8/15/2023,227,0.24, ,0.00, ,587, ,17.0, ,105.5, ,65.7, ,85.9, ,90, ,18, ,40, ,59.0, ,2.4, ,58.4, ,80.0, 
131,Fair Oaks,Sacramento Valley,8/16/2023,228,0.25, ,0.00, ,581, ,16.8, ,108.5,Y,63.0, ,86.9,Y,95, ,16, ,38,Y,58.5,Y,2.6, ,62.2, ,80.7, 
131,Fair Oaks,Sacramento Valley,8/17/2023,229,0.26, ,0.00, ,601, ,16.9, ,103.0, ,67.4,Y,84.9, ,80, ,21, ,41, ,58.7, ,4.0, ,96.3, ,81.2, 
131,Fair Oaks,Sacramento Valley,8/18/2023,230,0.23, ,0.00, ,596, ,16.4, ,90.5, ,62.0, ,75.1, ,93, ,27, ,55, ,57.9, ,4.7, ,113.2, ,79.0, 
131,Fair Oaks,Sacramento Valley,8/19/2023,231,0.25, ,0.00, ,604, ,14.8, ,95.6, ,63.2, ,78.4, ,72, ,27, ,45, ,55.0, ,4.0, ,95.6, ,78.3, 
131,Fair Oaks,Sacramento Valley,8/20/2023,232,0.11, ,0.00, ,260, ,17.1, ,86.3, ,72.1,R,78.9, ,61, ,40, ,51, ,59.0, ,2.7, ,65.9, ,77.8, 
131,Fair Oaks,Sacramento Valley,8/21/2023,233,0.19, ,0.02, ,463, ,18.4,Y,85.0, ,67.2, ,75.6, ,87, ,46, ,61,Y,61.2,Y,5.6,Y,133.8,Y,77.2, 
131,Fair Oaks,Sacramento Valley,8/22/2023,234,0.20, ,0.00, ,523, ,17.1, ,90.7, ,61.8, ,75.8, ,97, ,32, ,56, ,59.1, ,2.6, ,62.3, ,77.2, 
131,Fair Oaks,Sacramento Valley,8/23/2023,235,0.24, ,0.00, ,584, ,15.5, ,96.1, ,61.6, ,79.2, ,97, ,24, ,45, ,56.3, ,2.8, ,66.3, ,77.5, 
131,Fair Oaks,Sacramento Valley,8/24/2023,236,0.24, ,0.00, ,597, ,16.2, ,96.6, ,62.3, ,80.2, ,95, ,25, ,46, ,57.6, ,3.7, ,88.2, ,77.8, 
131,Fair Oaks,Sacramento Valley,8/25/2023,237,0.22, ,0.00, ,591, ,14.8, ,90.9, ,59.8, ,73.5, ,96, ,26, ,53, ,55.1, ,3.9, ,93.3, ,76.9, 
131,Fair Oaks,Sacramento Valley,8/26/2023,238,0.23, ,0.00, ,597, ,13.6, ,94.7, ,56.3, ,75.4, ,92, ,17, ,45, ,52.7, ,2.8, ,67.6, ,76.5, 
131,Fair Oaks,Sacramento Valley,8/27/2023,239,0.22, ,0.00, ,602, ,11.7, ,95.8, ,58.4, ,75.6, ,77, ,12, ,39, ,48.7, ,2.4, ,58.3, ,76.4, 
131,Fair Oaks,Sacramento Valley,8/28/2023,240,0.19, ,0.00, ,606, ,,S,97.9, ,54.2, ,76.9, ,96,H,12,H,,Q,,Q,2.4, ,57.6, ,76.0, 
131,Fair Oaks,Sacramento Valley,8/29/2023,241,0.22, ,0.00, ,600, ,11.7, ,93.6, ,55.9, ,75.2, ,80, ,20, ,39, ,48.8, ,3.1, ,75.4, ,75.6, 
131,Fair Oaks,Sacramento Valley,8/30/2023,242,0.22, ,0.00, ,587, ,11.7, ,97.3, ,54.3, ,75.7, ,97, ,15, ,38, ,48.6, ,2.0, ,49.0, ,75.3, 
131,Fair Oaks,Sacramento Valley,8/31/2023,243,0.22, ,0.00, ,501, ,12.6, ,94.4, ,57.2, ,76.9, ,92, ,20, ,40, ,50.7, ,3.7, ,88.9, ,75.3, 
131,Fair Oaks,Sacramento Valley,9/1/2023,244,0.12, ,0.00, ,335, ,15.1, ,79.0, ,62.5, ,68.2, ,77, ,44, ,64, ,55.7, ,5.7,Y,137.9,Y,73.8, 
131,Fair Oaks,Sacramento Valley,9/2/2023,245,0.04, ,0.04, ,161, ,15.5, ,73.7,Y,61.1, ,66.6, ,88, ,51, ,69, ,56.3, ,2.2, ,53.2, ,72.5, 
131,Fair Oaks,Sacramento Valley,9/3/2023,246,0.13, ,0.00, ,377, ,14.7, ,79.5, ,61.1, ,69.2, ,78, ,38, ,60, ,54.8, ,2.8, ,66.5, ,72.8, 
131,Fair Oaks,Sacramento Valley,9/4/2023,247,0.19, ,0.00, ,547, ,14.3, ,87.0, ,55.4, ,70.7, ,93, ,30, ,56, ,54.1, ,2.6, ,63.4, ,73.0, 
131,Fair Oaks,Sacramento Valley,9/5/2023,248,0.20, ,0.00, ,544, ,13.3, ,90.3, ,57.9, ,74.0, ,79, ,28, ,46, ,52.1, ,2.4, ,56.9, ,73.8, 
131,Fair Oaks,Sacramento Valley,9/6/2023,249,0.20, ,0.00, ,538, ,12.2, ,88.6, ,61.6, ,73.7, ,67, ,25, ,43, ,49.9, ,3.5, ,83.3, ,73.9, 
131,Fair Oaks,Sacramento Valley,9/7/2023,250,0.20, ,0.00, ,546, ,12.8, ,89.6, ,58.9, ,73.4, ,77, ,26, ,46, ,51.1, ,3.3, ,78.8, ,73.7, 
131,Fair Oaks,Sacramento Valley,9/8/2023,251,0.21, ,0.00, ,542, ,11.9, ,93.4, ,57.2, ,75.4, ,75, ,22, ,40, ,49.2, ,2.5, ,59.4, ,73.8, 
131,Fair Oaks,Sacramento Valley,9/9/2023,252,0.21, ,0.00, ,544, ,10.5, ,93.6, ,59.7, ,76.4, ,68, ,18, ,34, ,45.7, ,2.6, ,63.2, ,73.8, 
131,Fair Oaks,Sacramento Valley,9/10/2023,253,0.19, ,0.00, ,558, ,10.1, ,94.0, ,54.1, ,74.2, ,70, ,15, ,35, ,44.9, ,2.0, ,47.7, ,73.3, 
131,Fair Oaks,Sacramento Valley,9/11/2023,254,0.18,H,0.00, ,552, ,,S,,S,53.6, ,,S,97,H,54,H,,Q,,Q,2.5, ,60.6, ,72.9, 
131,Fair Oaks,Sacramento Valley,9/12/2023,255,0.18,H,0.00, ,538, ,,S,,S,65.7, ,,S,,H,,H,,Q,,Q,2.4, ,57.9, ,73.0, 
131,Fair Oaks,Sacramento Valley,9/13/2023,256,0.08,H,0.00, ,525, ,,S,,S,58.5, ,,S,,H,,H,,Q,,Q,2.3, ,55.6, ,73.3, 
131,Fair Oaks,Sacramento Valley,9/14/2023,257,0.18,H,0.00, ,513, ,,S,,S,,S,,S,,H,,H,,Q,,Q,3.1, ,74.6, ,73.6, 
131,Fair Oaks,Sacramento Valley,9/15/2023,258,0.17,H,0.00, ,495, ,,S,,S,,S,,S,,H,,H,,Q,,Q,3.3, ,79.6, ,73.6, 
131,Fair Oaks,Sacramento Valley,9/16/2023,259,0.17,H,0.00, ,488, ,,S,,S,,S,,S,,H,,H,,Q,,Q,4.6, ,109.7, ,73.6, 
131,Fair Oaks,Sacramento Valley,9/17/2023,260,0.17,H,0.00, ,476, ,,S,,S,,S,,S,,H,,H,,Q,,Q,5.1, ,121.2, ,72.6, 
131,Fair Oaks,Sacramento Valley,9/18/2023,261,0.16,H,0.00, ,479, ,,S,,S,,S,,S,90,H,87,H,,Q,,Q,4.1, ,98.1, ,72.0, 
131,Fair Oaks,Sacramento Valley,9/19/2023,262,0.13,R,0.00, ,477, ,,S,,S,,S,,S,100,H,100,H,,Q,,Q,3.7, ,88.6, ,71.9, 
131,Fair Oaks,Sacramento Valley,9/20/2023,263,0.13,R,0.00, ,469, ,,S,,S,66.7,Y,,S,100,H,100,H,,Q,,Q,3.6, ,87.5, ,71.6, 
131,Fair Oaks,Sacramento Valley,9/21/2023,264,0.16,H,0.00, ,469, ,,S,,S,,S,,S,,H,,H,,Q,,Q,2.7, ,65.6, ,70.8, 
131,Fair Oaks,Sacramento Valley,9/22/2023,265,0.16,H,0.00, ,466, ,,S,,S,,S,,S,,H,,H,,Q,,Q,2.1, ,51.5, ,70.0, 
131,Fair Oaks,Sacramento Valley,9/23/2023,266,0.16,H,0.00, ,475, ,,S,,S,,S,,S,,H,,H,,Q,,Q,3.1, ,73.2, ,70.0, 
131,Fair Oaks,Sacramento Valley,9/24/2023,267,0.13,R,0.00, ,468, ,,S,,S,,S,,S,100,H,100,H,,Q,,Q,3.3, ,80.4, ,69.5, 
131,Fair Oaks,Sacramento Valley,9/25/2023,268,0.09,R,0.00, ,465, ,,S,112.8,Y,54.3, ,85.9,Y,100,H,100,H,,Q,,Q,3.2, ,75.6, ,69.2, 
131,Fair Oaks,Sacramento Valley,9/26/2023,269,0.08,R,0.00, ,430, ,49.5,R,119.0,R,55.6, ,68.8, ,100, ,100, ,,R,,I,2.6, ,63.3, ,69.8, 
131,Fair Oaks,Sacramento Valley,9/27/2023,270,0.07,R,0.00, ,464, ,,S,84.3, ,51.0, ,67.0, ,100, ,100, ,,Q,,Q,2.7, ,64.0, ,69.5, 
131,Fair Oaks,Sacramento Valley,9/28/2023,271,0.07,R,0.00, ,464, ,,S,83.8, ,51.8, ,66.5, ,100, ,100, ,,Q,,Q,2.6, ,61.8, ,69.3, 
131,Fair Oaks,Sacramento Valley,9/29/2023,272,0.07,R,0.02, ,386, ,33.8,R,86.8, ,,S,64.4, ,100, ,51, ,,R,,I,4.9, ,118.5, ,68.3, 
131,Fair Oaks,Sacramento Valley,9/30/2023,273,0.05, ,0.01, ,194, ,14.1, ,72.4, ,56.4, ,62.1, ,90, ,51, ,74, ,53.7, ,3.2, ,76.7, ,67.8, 
131,Fair Oaks,Sacramento Valley,10/1/2023,274,0.10, ,0.00, ,344, ,13.4, ,76.8, ,53.5, ,63.3, ,92, ,45, ,68, ,52.4, ,2.0, ,49.2, ,68.1, 
131,Fair Oaks,Sacramento Valley,10/2/2023,275,0.14, ,0.00, ,437, ,11.6, ,79.9, ,48.1, ,62.7, ,98, ,26, ,60, ,48.4, ,2.1, ,51.3, ,67.7, 
131,Fair Oaks,Sacramento Valley,10/3/2023,276,0.14, ,0.00, ,432, ,12.1, ,83.3, ,49.3, ,65.9, ,98, ,29, ,56, ,49.6, ,2.2, ,52.2, ,67.7, 
131,Fair Oaks,Sacramento Valley,10/4/2023,277,0.16, ,0.00, ,435, ,12.3, ,90.9, ,55.8, ,72.4, ,77, ,25, ,45, ,50.1, ,2.3, ,54.4, ,68.6, 
131,Fair Oaks,Sacramento Valley,10/5/2023,278,0.16, ,0.00, ,431, ,12.8, ,92.5, ,59.8, ,74.5, ,68, ,24, ,44, ,51.1, ,2.4, ,57.3, ,69.5, 
131,Fair Oaks,Sacramento Valley,10/6/2023,279,0.15, ,0.00, ,418, ,13.4, ,94.4, ,59.1, ,74.9, ,73, ,24, ,45, ,52.3, ,2.0, ,48.4, ,70.1, 
131,Fair Oaks,Sacramento Valley,10/7/2023,280,0.16, ,0.00, ,424, ,12.8, ,94.9, ,59.3, ,75.7, ,68, ,23, ,42, ,51.2, ,2.1, ,51.6, ,70.3, 
131,Fair Oaks,Sacramento Valley,10/8/2023,281,0.16, ,0.00, ,414, ,12.1, ,92.3, ,61.0, ,75.2, ,65, ,25, ,41, ,49.7, ,2.3, ,55.0, ,70.5, 
131,Fair Oaks,Sacramento Valley,10/9/2023,282,0.06, ,0.00, ,216, ,14.4, ,69.9, ,53.6, ,62.3, ,97, ,52, ,75, ,54.4, ,4.0, ,95.2, ,68.3, 
131,Fair Oaks,Sacramento Valley,10/10/2023,283,0.10, ,0.10, ,301, ,14.4, ,73.3, ,56.9, ,63.6, ,92, ,36, ,72, ,54.3, ,4.1, ,98.5, ,68.0, 
131,Fair Oaks,Sacramento Valley,10/11/2023,284,0.14, ,0.00, ,417, ,10.8, ,73.2, ,49.6, ,61.9, ,97, ,29, ,57, ,46.6, ,4.1, ,98.4, ,66.8, 
131,Fair Oaks,Sacramento Valley,10/12/2023,285,0.12, ,0.00, ,412, ,8.9, ,79.4, ,43.1, ,60.6, ,89, ,25, ,49, ,41.5, ,2.0, ,49.1, ,65.6, 
131,Fair Oaks,Sacramento Valley,10/13/2023,286,0.11, ,0.00, ,312, ,10.5, ,79.2, ,51.3, ,66.5, ,73, ,31, ,47, ,45.7, ,2.2, ,52.3, ,65.9, 
131,Fair Oaks,Sacramento Valley,10/14/2023,287,0.12, ,0.00, ,345, ,10.8, ,80.9, ,55.9, ,66.4, ,72, ,32, ,49, ,46.6, ,2.0, ,47.5, ,67.2, 
131,Fair Oaks,Sacramento Valley,10/15/2023,288,0.13, ,0.00, ,386, ,10.7, ,85.7, ,50.1, ,66.5, ,83, ,25, ,48, ,46.4, ,1.8, ,42.2, ,66.8, 
131,Fair Oaks,Sacramento Valley,10/16/2023,289,0.11, ,0.01, ,332, ,12.7, ,82.8, ,49.4, ,64.7, ,98, ,28, ,61, ,50.9, ,2.0, ,47.7, ,66.6, 
131,Fair Oaks,Sacramento Valley,10/17/2023,290,0.13, ,0.00, ,383, ,12.4, ,85.1, ,51.5, ,66.8, ,87, ,32, ,55, ,50.2, ,2.5, ,59.5, ,66.5, 
131,Fair Oaks,Sacramento Valley,10/18/2023,291,0.12, ,0.00, ,361, ,12.9, ,89.5, ,53.4, ,69.0, ,82, ,29, ,53, ,51.4, ,1.6, ,37.8, ,67.0, 
131,Fair Oaks,Sacramento Valley,10/19/2023,292,0.13, ,0.00, ,370, ,11.6, ,93.7, ,53.8, ,71.2, ,78, ,20, ,44, ,48.5, ,2.0, ,47.5, ,67.3, 
131,Fair Oaks,Sacramento Valley,10/20/2023,293,0.12, ,0.00, ,356, ,12.3, ,87.2, ,56.9, ,70.2, ,72, ,30, ,49, ,49.9, ,2.4, ,58.7, ,67.4, 
131,Fair Oaks,Sacramento Valley,10/21/2023,294,0.11, ,0.00, ,330, ,12.5, ,75.4, ,55.8, ,63.3, ,80, ,43, ,63, ,50.4, ,4.1, ,98.1, ,66.6, 
131,Fair Oaks,Sacramento Valley,10/22/2023,295,0.03, ,1.22, ,130, ,15.6, ,69.9, ,54.9, ,60.5, ,96, ,68, ,87, ,56.6, ,2.5, ,60.5, ,65.4, 
131,Fair Oaks,Sacramento Valley,10/23/2023,296,0.07, ,0.01, ,284, ,16.2, ,74.9, ,57.3, ,62.2, ,98, ,54, ,85, ,57.5, ,2.4, ,56.9, ,66.0, 
131,Fair Oaks,Sacramento Valley,10/24/2023,297,0.09, ,0.00, ,338, ,14.6, ,76.9, ,53.0, ,63.9, ,96, ,49, ,72, ,54.7, ,2.2, ,53.2, ,66.0, 
131,Fair Oaks,Sacramento Valley,10/25/2023,298,0.03, ,0.02, ,125, ,11.8, ,64.2, ,52.4, ,56.8, ,90, ,50, ,75, ,49.0, ,3.1, ,75.4, ,64.1, 
131,Fair Oaks,Sacramento Valley,10/26/2023,299,0.09, ,0.00, ,342, ,9.6, ,68.9, ,42.7, ,53.7, ,98, ,32, ,68, ,43.5, ,3.0, ,73.0, ,62.9, 
131,Fair Oaks,Sacramento Valley,10/27/2023,300,0.09, ,0.00, ,356, ,8.0, ,70.4, ,37.4, ,51.5, ,96, ,30, ,61, ,38.6, ,1.8, ,42.5, ,60.9, 
131,Fair Oaks,Sacramento Valley,10/28/2023,301,0.12, ,0.00, ,351, ,6.4, ,68.5, ,37.8, ,52.7, ,94, ,22, ,47, ,33.0, ,4.4, ,105.0, ,59.5, 
131,Fair Oaks,Sacramento Valley,10/29/2023,302,0.10, ,0.00, ,357, ,5.0,Y,71.8, ,39.5, ,54.9, ,65, ,20, ,34,Y,27.1,Y,2.5, ,59.4, ,58.6, 
131,Fair Oaks,Sacramento Valley,10/30/2023,303,0.09, ,0.00, ,344, ,7.6, ,75.1, ,40.7, ,55.7, ,77, ,23, ,50, ,37.4, ,1.7, ,41.2, ,58.7, 
131,Fair Oaks,Sacramento Valley,10/31/2023,304,0.09, ,0.00, ,319, ,8.2, ,75.2, ,41.3, ,55.4, ,89, ,24, ,54, ,39.3, ,1.8, ,43.2, ,58.7, 
131,Fair Oaks,Sacramento Valley,11/1/2023,305,0.09, ,0.00, ,308, ,8.6, ,76.8, ,41.5, ,56.9, ,89, ,27, ,54, ,40.5, ,1.5, ,35.3, ,58.6, 
131,Fair Oaks,Sacramento Valley,11/2/2023,306,0.09, ,0.00, ,271, ,9.2, ,78.5, ,45.9, ,61.3, ,81, ,26, ,50, ,42.5, ,2.2, ,52.2, ,59.5, 
131,Fair Oaks,Sacramento Valley,11/3/2023,307,0.09, ,0.00, ,311, ,10.6, ,80.5, ,47.9, ,62.4, ,86, ,30, ,55, ,46.1, ,1.9, ,44.7, ,60.9, 
131,Fair Oaks,Sacramento Valley,11/4/2023,308,0.09, ,0.00, ,261, ,11.5, ,79.9, ,52.5, ,65.8, ,79, ,29, ,53, ,48.2, ,2.5, ,60.9, ,61.4, 
131,Fair Oaks,Sacramento Valley,11/5/2023,309,0.04, ,0.15, ,158, ,15.5, ,70.5, ,55.6, ,62.5, ,96, ,64, ,80, ,56.3, ,2.6, ,61.3, ,62.1, 
131,Fair Oaks,Sacramento Valley,11/6/2023,310,0.05, ,0.33, ,190, ,14.4, ,70.6, ,51.1, ,60.8, ,95, ,49, ,79, ,54.2, ,3.6, ,86.3, ,62.7, 
131,Fair Oaks,Sacramento Valley,11/7/2023,311,0.07, ,0.00, ,273, ,11.1, ,66.9, ,47.7, ,55.8, ,98, ,45, ,73, ,47.3, ,2.6, ,62.7, ,61.2, 
131,Fair Oaks,Sacramento Valley,11/8/2023,312,0.08, ,0.00, ,314, ,7.8, ,71.2, ,41.2, ,52.7, ,86, ,28, ,57, ,38.2, ,3.0, ,71.6, ,59.3, 
131,Fair Oaks,Sacramento Valley,11/9/2023,313,0.07, ,0.00, ,260, ,8.2, ,67.7, ,38.7, ,50.4, ,94, ,35, ,66, ,39.5, ,1.5, ,36.8, ,57.7, 
131,Fair Oaks,Sacramento Valley,11/10/2023,314,0.07, ,0.00, ,258, ,8.5, ,68.6, ,41.7, ,53.0, ,93, ,34, ,62, ,40.4, ,2.0, ,49.1, ,57.5, 
131,Fair Oaks,Sacramento Valley,11/11/2023,315,0.08, ,0.00, ,287, ,8.9, ,72.5, ,42.2, ,54.1, ,91, ,33, ,63, ,41.6, ,1.7, ,41.9, ,57.3, 
131,Fair Oaks,Sacramento Valley,11/12/2023,316,0.08, ,0.00, ,290, ,9.2, ,73.6, ,45.2, ,56.9, ,92, ,27, ,58, ,42.3, ,1.8, ,43.6, ,57.4, 
131,Fair Oaks,Sacramento Valley,11/13/2023,317,0.07, ,0.00, ,255, ,10.3, ,74.4, ,44.4, ,55.5, ,91, ,39, ,68, ,45.3, ,1.6, ,37.5, ,57.6, 
131,Fair Oaks,Sacramento Valley,11/14/2023,318,0.08, ,0.00, ,280, ,8.7, ,74.7, ,46.4, ,57.7, ,88, ,28, ,53, ,40.9, ,2.9, ,68.6, ,57.7, 
131,Fair Oaks,Sacramento Valley,11/15/2023,319,0.03, ,0.06, ,107, ,10.4, ,67.9, ,42.2, ,52.7, ,95, ,44, ,77, ,45.7, ,2.4, ,58.8, ,56.9, 
131,Fair Oaks,Sacramento Valley,11/16/2023,320,0.06, ,0.06, ,229, ,13.6, ,73.2, ,51.0, ,59.6, ,96, ,52, ,78, ,52.8, ,2.3, ,56.4, ,58.5, 
131,Fair Oaks,Sacramento Valley,11/17/2023,321,0.05, ,0.04, ,196, ,12.3, ,71.9, ,46.2, ,58.6, ,97, ,47, ,73, ,50.1, ,1.9, ,44.8, ,58.8, 
131,Fair Oaks,Sacramento Valley,11/18/2023,322,0.02, ,0.32, ,73, ,13.7, ,62.0, ,46.4, ,57.9, ,93, ,69, ,83, ,52.9, ,5.1, ,122.2, ,59.1, 
131,Fair Oaks,Sacramento Valley,11/19/2023,323,0.08, ,0.00, ,275, ,8.3, ,61.5, ,40.5, ,51.4, ,96, ,43, ,64, ,39.7, ,4.7, ,112.8, ,57.1, 
131,Fair Oaks,Sacramento Valley,11/20/2023,324,0.07, ,0.00, ,273, ,7.8, ,65.3, ,36.3, ,50.7, ,93, ,44, ,62, ,38.0, ,3.4, ,82.6, ,55.0, 
131,Fair Oaks,Sacramento Valley,11/21/2023,325,0.05, ,0.00, ,216, ,8.7, ,65.6, ,39.9, ,50.1, ,94, ,42, ,70, ,40.9, ,1.8, ,43.5, ,54.5, 
131,Fair Oaks,Sacramento Valley,11/22/2023,326,0.06, ,0.00, ,236, ,8.6, ,67.3, ,36.0, ,50.5, ,96, ,37, ,69, ,40.8, ,1.5, ,35.7, ,54.0, 
131,Fair Oaks,Sacramento Valley,11/23/2023,327,0.08, ,0.00, ,260, ,8.1, ,68.7, ,41.0, ,54.3, ,96, ,32, ,57, ,39.2, ,3.7, ,89.6, ,54.7, 
131,Fair Oaks,Sacramento Valley,11/24/2023,328,0.08, ,0.00, ,271, ,5.3, ,60.9, ,35.2, ,47.8, ,85, ,28, ,47, ,28.5, ,4.3, ,103.7, ,53.0, 
131,Fair Oaks,Sacramento Valley,11/25/2023,329,0.07, ,0.00, ,264, ,5.7, ,62.6, ,29.9, ,43.6, ,93, ,28, ,59, ,30.3, ,2.2, ,53.1, ,51.0, 
131,Fair Oaks,Sacramento Valley,11/26/2023,330,0.06, ,0.00, ,261, ,6.1, ,63.4, ,31.7, ,45.2, ,94, ,29, ,59, ,31.8, ,1.7, ,40.4, ,50.3, 
131,Fair Oaks,Sacramento Valley,11/27/2023,331,0.06, ,0.00, ,261, ,6.4, ,64.9, ,35.6, ,47.1, ,87, ,29, ,58, ,33.1, ,1.9, ,46.2, ,50.0, 
131,Fair Oaks,Sacramento Valley,11/28/2023,332,0.06, ,0.00, ,252, ,6.4, ,66.7, ,31.6, ,46.4, ,90, ,32, ,60, ,33.2, ,1.5, ,36.5, ,49.7, 
131,Fair Oaks,Sacramento Valley,11/29/2023,333,0.05, ,0.00, ,228, ,7.0, ,64.5, ,36.5, ,48.1, ,89, ,36, ,62, ,35.5, ,1.9, ,46.6, ,50.4, 
131,Fair Oaks,Sacramento Valley,11/30/2023,334,0.05, ,0.00, ,214, ,8.2, ,61.4, ,37.6, ,49.1, ,88, ,53, ,69, ,39.5, ,2.0, ,48.4, ,50.8, 
131,Fair Oaks,Sacramento Valley,12/1/2023,335,0.05, ,0.00, ,215, ,8.1, ,61.0, ,36.0, ,49.0, ,96, ,41, ,68, ,38.9, ,1.9, ,46.1, ,51.2, 
131,Fair Oaks,Sacramento Valley,12/2/2023,336,0.01, ,0.15, ,80, ,12.0, ,56.1, ,48.1, ,52.6, ,95, ,78, ,89, ,49.4, ,2.9, ,69.6, ,53.0, 
