Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,4/1/2023,091,0.15, ,0.00, ,551, ,9.4, ,62.2, ,38.8, ,51.4, ,96, ,51, ,73, ,43.0, ,3.4, ,81.9, ,53.3,Y
171,Union City,San Francisco Bay,4/2/2023,092,0.14, ,0.02, ,499, ,9.5, ,57.8, ,47.3, ,52.3, ,93, ,58, ,71, ,43.3, ,5.1, ,123.1, ,54.6, 
171,Union City,San Francisco Bay,4/3/2023,093,0.18, ,0.00, ,583, ,6.5, ,57.3, ,41.8, ,48.8, ,65, ,37, ,55, ,33.4, ,6.9,R,166.0,R,54.6, 
171,Union City,San Francisco Bay,4/4/2023,094,0.15, ,0.00, ,554, ,6.9, ,57.7, ,35.7, ,47.0, ,85, ,37, ,63, ,35.2, ,3.2, ,77.0, ,53.9,Y
171,Union City,San Francisco Bay,4/5/2023,095,0.15, ,0.00, ,555, ,8.7, ,59.9, ,39.2, ,49.3, ,93, ,52, ,73, ,40.9, ,3.3, ,79.5, ,53.8,Y
171,Union City,San Francisco Bay,4/6/2023,096,0.13, ,0.00, ,430, ,9.2, ,63.8, ,41.1, ,52.0, ,95, ,50, ,70, ,42.4, ,3.3, ,78.3, ,54.0,Y
171,Union City,San Francisco Bay,4/7/2023,097,0.05, ,0.07, ,198, ,11.4, ,63.2, ,50.8, ,55.3, ,87, ,65, ,77, ,48.0, ,3.8, ,91.2, ,54.6, 
171,Union City,San Francisco Bay,4/8/2023,098,0.13, ,0.00, ,466, ,10.9, ,65.9, ,47.5, ,55.9, ,86, ,48, ,71, ,46.7, ,3.2, ,78.0, ,55.4, 
171,Union City,San Francisco Bay,4/9/2023,099,0.18, ,0.00, ,572, ,10.3, ,73.1, ,42.5, ,57.1, ,92, ,35, ,65, ,45.4, ,2.6, ,63.1, ,55.8, 
171,Union City,San Francisco Bay,4/10/2023,100,0.17, ,0.00, ,566, ,12.5, ,74.4, ,47.4, ,57.7, ,92, ,45, ,77, ,50.5, ,3.7, ,89.8, ,56.5, 
171,Union City,San Francisco Bay,4/11/2023,101,0.16, ,0.01, ,565, ,11.9, ,63.3, ,48.5, ,55.8, ,96, ,57, ,78, ,49.2, ,4.2, ,101.4, ,58.0, 
171,Union City,San Francisco Bay,4/12/2023,102,0.16, ,0.00, ,603, ,8.8, ,59.4, ,45.9, ,51.8, ,82, ,53, ,67, ,41.3, ,4.0, ,95.8, ,57.6, 
171,Union City,San Francisco Bay,4/13/2023,103,0.17, ,0.00, ,610, ,7.7, ,63.0, ,37.7, ,50.5, ,91, ,33, ,62, ,37.9, ,3.5, ,84.5, ,56.7, 
171,Union City,San Francisco Bay,4/14/2023,104,0.17, ,0.00, ,612, ,9.5, ,59.5, ,47.8, ,52.3, ,82, ,56, ,71, ,43.3, ,4.3, ,103.6, ,57.0, 
171,Union City,San Francisco Bay,4/15/2023,105,0.16, ,0.00, ,585, ,9.9, ,60.7, ,47.9, ,52.5, ,82, ,60, ,74, ,44.3, ,4.5, ,108.0, ,57.9, 
171,Union City,San Francisco Bay,4/16/2023,106,0.17, ,0.00, ,617, ,10.0, ,60.4, ,47.4, ,53.2, ,87, ,60, ,73, ,44.6, ,4.7, ,113.1, ,58.1, 
171,Union City,San Francisco Bay,4/17/2023,107,0.13, ,0.03, ,468, ,9.9, ,58.4, ,49.9, ,53.4, ,89, ,56, ,71, ,44.4, ,4.7, ,113.8, ,58.5, 
171,Union City,San Francisco Bay,4/18/2023,108,0.17, ,0.00, ,602, ,8.1, ,59.1, ,45.0, ,52.0, ,85, ,39, ,61, ,39.1, ,4.2, ,100.3, ,58.2, 
171,Union City,San Francisco Bay,4/19/2023,109,0.18, ,0.00, ,627, ,8.6, ,61.4, ,42.9, ,52.6, ,84, ,47, ,64, ,40.6, ,4.0, ,96.4, ,57.8, 
171,Union City,San Francisco Bay,4/20/2023,110,0.18, ,0.00, ,615, ,9.3, ,66.8, ,41.5, ,54.0, ,93, ,42, ,65, ,42.6, ,3.2, ,76.5, ,57.5, 
171,Union City,San Francisco Bay,4/21/2023,111,0.19, ,0.00, ,598, ,11.7, ,75.3, ,46.0, ,59.0, ,91, ,41, ,69, ,48.8, ,2.7, ,65.0, ,57.9, 
171,Union City,San Francisco Bay,4/22/2023,112,0.19, ,0.00, ,609, ,13.0, ,74.8, ,49.2, ,58.7, ,96, ,50, ,77, ,51.4, ,2.9, ,70.4, ,58.8, 
171,Union City,San Francisco Bay,4/23/2023,113,0.15, ,0.00, ,540, ,12.7, ,63.1, ,50.3, ,55.1, ,95, ,75, ,86, ,50.9, ,4.1, ,98.7, ,59.7, 
171,Union City,San Francisco Bay,4/24/2023,114,0.18, ,0.00, ,643, ,10.6, ,65.3, ,46.1, ,54.3, ,90, ,54, ,73, ,46.0, ,3.5, ,84.1, ,59.6, 
171,Union City,San Francisco Bay,4/25/2023,115,0.21, ,0.00, ,645, ,10.8, ,77.0, ,43.9, ,58.8, ,96, ,38, ,64, ,46.7, ,3.1, ,73.3, ,59.3, 
171,Union City,San Francisco Bay,4/26/2023,116,0.21, ,0.00, ,643, ,11.9, ,81.6, ,45.1, ,63.3, ,94, ,34, ,60, ,49.1, ,2.4, ,58.2, ,59.7, 
171,Union City,San Francisco Bay,4/27/2023,117,0.22,R,0.00, ,637, ,12.6, ,85.2, ,49.1, ,66.1, ,92, ,32, ,58, ,50.8, ,2.8, ,66.6, ,60.4, 
171,Union City,San Francisco Bay,4/28/2023,118,0.20, ,0.00, ,634, ,13.2, ,77.2, ,49.5, ,61.6, ,89, ,44, ,71, ,52.0, ,3.4, ,81.4, ,61.1, 
171,Union City,San Francisco Bay,4/29/2023,119,0.19, ,0.00, ,648, ,12.6, ,69.9, ,51.9, ,57.5, ,93, ,54, ,78, ,50.8, ,3.7, ,88.7, ,61.7, 
171,Union City,San Francisco Bay,4/30/2023,120,0.13, ,0.00, ,482, ,11.6, ,62.6, ,51.3, ,55.3, ,91, ,60, ,78, ,48.4, ,4.7, ,113.7, ,61.7, 
171,Union City,San Francisco Bay,5/1/2023,121,0.11, ,0.00, ,367, ,10.3, ,59.8, ,49.9, ,53.8, ,87, ,64, ,73, ,45.2, ,5.0, ,120.6, ,61.3, 
171,Union City,San Francisco Bay,5/2/2023,122,0.13, ,0.26, ,490, ,10.4, ,61.2, ,47.2, ,53.4, ,96, ,57, ,75, ,45.6, ,3.6, ,85.4, ,60.7, 
171,Union City,San Francisco Bay,5/3/2023,123,0.08, ,0.05, ,320, ,11.1, ,61.6, ,48.7, ,54.3, ,94, ,53, ,77, ,47.3, ,3.0, ,72.7, ,60.4, 
171,Union City,San Francisco Bay,5/4/2023,124,0.09, ,0.00, ,343, ,11.2, ,61.5, ,46.1, ,53.5, ,96, ,63, ,80, ,47.5, ,2.9, ,70.1, ,59.9, 
171,Union City,San Francisco Bay,5/5/2023,125,0.10, ,0.13, ,366, ,11.3, ,63.4, ,48.8, ,55.7, ,97, ,53, ,75, ,47.8, ,2.6, ,61.5, ,60.2, 
171,Union City,San Francisco Bay,5/6/2023,126,0.11, ,0.10, ,434, ,12.7, ,65.2, ,52.3, ,56.8, ,97, ,62, ,81, ,50.9, ,3.2, ,76.6, ,60.7, 
171,Union City,San Francisco Bay,5/7/2023,127,0.17, ,0.00, ,593, ,11.1, ,64.6, ,50.6, ,56.4, ,82, ,57, ,72, ,47.4, ,3.7, ,88.5, ,61.5, 
171,Union City,San Francisco Bay,5/8/2023,128,0.14, ,0.00, ,501, ,11.1, ,65.1, ,46.4, ,55.9, ,89, ,53, ,73, ,47.3, ,3.8, ,92.2, ,61.4, 
171,Union City,San Francisco Bay,5/9/2023,129,0.18, ,0.00, ,647, ,11.9, ,65.4, ,49.4, ,56.5, ,92, ,62, ,77, ,49.2, ,3.7, ,87.7, ,61.6, 
171,Union City,San Francisco Bay,5/10/2023,130,0.12, ,0.00, ,440, ,10.7, ,61.9, ,51.5, ,55.8, ,80, ,60, ,70, ,46.3, ,4.1, ,97.3, ,61.6, 
171,Union City,San Francisco Bay,5/11/2023,131,0.16, ,0.00, ,579, ,11.8, ,63.3, ,52.7, ,56.8, ,87, ,66, ,75, ,49.0, ,3.9, ,94.3, ,62.0, 
171,Union City,San Francisco Bay,5/12/2023,132,0.18, ,0.01, ,622, ,13.0, ,71.1, ,49.7, ,58.2, ,91, ,58, ,79, ,51.6, ,3.9, ,93.1, ,62.3, 
171,Union City,San Francisco Bay,5/13/2023,133,0.23, ,0.00, ,686, ,14.7, ,85.5, ,53.7, ,67.4, ,93, ,37, ,64, ,54.8, ,2.6, ,61.8, ,63.2, 
171,Union City,San Francisco Bay,5/14/2023,134,0.21, ,0.00, ,675, ,14.7, ,75.9, ,54.2, ,63.6, ,89, ,55, ,73, ,54.8, ,3.7, ,89.9, ,64.1, 
171,Union City,San Francisco Bay,5/15/2023,135,0.20, ,0.00, ,674, ,14.5, ,70.9, ,54.7, ,61.9, ,89, ,62, ,76, ,54.4, ,4.2, ,101.2, ,64.8, 
171,Union City,San Francisco Bay,5/16/2023,136,0.21, ,0.00, ,687, ,15.0, ,79.6, ,54.6, ,63.1, ,92, ,49, ,76, ,55.4, ,3.3, ,78.5, ,65.3, 
171,Union City,San Francisco Bay,5/17/2023,137,0.20, ,0.00, ,698, ,14.0, ,72.2, ,53.2, ,59.8, ,93, ,60, ,80, ,53.5, ,3.8, ,91.4, ,65.6, 
171,Union City,San Francisco Bay,5/18/2023,138,0.18, ,0.00, ,635, ,13.6, ,67.5, ,53.6, ,58.8, ,88, ,67, ,80, ,52.7, ,3.3, ,78.6, ,65.6, 
171,Union City,San Francisco Bay,5/19/2023,139,0.19, ,0.00, ,681, ,13.6, ,66.5, ,54.0, ,58.6, ,89, ,70, ,81, ,52.7, ,4.5, ,107.3, ,65.4, 
171,Union City,San Francisco Bay,5/20/2023,140,0.16, ,0.00, ,555, ,13.3, ,64.1, ,53.9, ,57.3, ,90, ,72, ,83, ,52.1, ,5.4, ,130.1, ,65.8, 
171,Union City,San Francisco Bay,5/21/2023,141,0.20, ,0.00, ,658, ,14.0, ,74.9, ,54.9, ,61.0, ,87, ,56, ,77, ,53.6, ,3.4, ,82.7, ,66.2, 
171,Union City,San Francisco Bay,5/22/2023,142,0.22, ,0.00, ,703, ,13.9, ,75.1, ,50.7, ,61.3, ,95, ,53, ,75, ,53.4, ,3.6, ,85.8, ,65.9, 
171,Union City,San Francisco Bay,5/23/2023,143,0.19, ,0.00, ,640, ,12.7, ,69.8, ,54.1, ,60.0, ,86, ,59, ,72, ,50.9, ,3.6, ,85.4, ,66.1, 
171,Union City,San Francisco Bay,5/24/2023,144,0.18, ,0.00, ,623, ,11.7, ,67.9, ,51.3, ,58.4, ,84, ,54, ,70, ,48.8, ,4.1, ,97.9, ,65.9, 
171,Union City,San Francisco Bay,5/25/2023,145,0.16, ,0.00, ,553, ,12.1, ,66.1, ,54.5, ,58.6, ,83, ,61, ,72, ,49.7, ,4.2, ,101.4, ,65.8, 
171,Union City,San Francisco Bay,5/26/2023,146,0.16, ,0.00, ,566, ,12.3, ,65.1, ,55.4, ,58.4, ,82, ,65, ,74, ,50.0, ,4.8, ,115.9, ,65.7, 
171,Union City,San Francisco Bay,5/27/2023,147,0.18, ,0.00, ,615, ,13.0, ,67.0, ,54.4, ,58.3, ,86, ,63, ,78, ,51.4, ,4.7, ,111.7, ,65.9, 
171,Union City,San Francisco Bay,5/28/2023,148,0.11, ,0.00, ,411, ,12.7, ,62.3, ,54.2, ,57.3, ,86, ,72, ,79, ,50.9, ,4.3, ,103.7, ,65.7, 
171,Union City,San Francisco Bay,5/29/2023,149,0.19, ,0.00, ,614, ,12.4, ,68.3, ,55.2, ,60.2, ,82, ,56, ,69, ,50.2, ,4.2, ,101.2, ,65.7, 
171,Union City,San Francisco Bay,5/30/2023,150,0.19, ,0.00, ,654, ,12.5, ,66.1, ,55.4, ,59.2, ,81, ,62, ,72, ,50.4, ,4.9, ,118.2, ,66.2, 
171,Union City,San Francisco Bay,5/31/2023,151,0.19, ,0.00, ,675, ,12.1, ,65.4, ,51.6, ,57.7, ,83, ,60, ,74, ,49.6, ,4.5, ,108.1, ,66.4, 
171,Union City,San Francisco Bay,6/1/2023,152,0.21, ,0.00, ,715, ,11.9, ,68.3, ,51.5, ,58.7, ,87, ,57, ,70, ,49.0, ,4.0, ,94.9, ,66.4, 
171,Union City,San Francisco Bay,6/2/2023,153,0.22, ,0.00, ,725, ,12.2, ,71.0, ,52.0, ,59.4, ,87, ,51, ,71, ,49.8, ,3.8, ,91.0, ,66.6, 
171,Union City,San Francisco Bay,6/3/2023,154,0.22, ,0.00, ,704, ,12.9, ,78.2, ,47.7, ,62.3, ,95, ,42, ,67, ,51.3, ,3.1, ,75.2, ,66.8, 
171,Union City,San Francisco Bay,6/4/2023,155,0.22, ,0.00, ,713, ,13.5, ,74.8, ,50.0, ,62.0, ,92, ,52, ,71, ,52.6, ,3.5, ,84.5, ,67.3, 
171,Union City,San Francisco Bay,6/5/2023,156,0.19, ,0.00, ,632, ,13.7, ,70.8, ,54.2, ,61.8, ,88, ,60, ,73, ,52.9, ,3.7, ,89.9, ,67.7, 
171,Union City,San Francisco Bay,6/6/2023,157,0.13, ,0.01, ,437, ,13.7, ,70.7, ,57.3, ,62.4, ,81, ,58, ,71, ,53.0, ,3.2, ,76.3, ,67.5, 
171,Union City,San Francisco Bay,6/7/2023,158,0.17, ,0.00, ,573, ,13.5, ,69.5, ,56.9, ,62.5, ,83, ,59, ,70, ,52.6, ,4.3, ,102.5, ,67.6, 
171,Union City,San Francisco Bay,6/8/2023,159,0.21, ,0.00, ,678, ,13.6, ,69.4, ,53.7, ,61.7, ,89, ,60, ,72, ,52.7, ,4.7, ,113.4, ,67.8, 
171,Union City,San Francisco Bay,6/9/2023,160,0.16, ,0.00, ,547, ,13.0, ,66.7, ,56.3, ,60.2, ,81, ,63, ,73, ,51.5, ,4.8, ,114.4, ,68.0, 
171,Union City,San Francisco Bay,6/10/2023,161,0.14, ,0.00, ,479, ,13.0, ,67.6, ,54.8, ,58.5, ,85, ,64, ,78, ,51.6, ,4.3, ,103.9, ,67.7, 
171,Union City,San Francisco Bay,6/11/2023,162,0.18, ,0.00, ,572, ,13.7, ,69.3, ,55.8, ,60.5, ,86, ,65, ,76, ,53.0, ,4.1, ,99.5, ,67.8, 
171,Union City,San Francisco Bay,6/12/2023,163,0.19, ,0.00, ,601, ,13.6, ,70.6, ,57.2, ,62.4, ,81, ,62, ,71, ,52.7, ,4.4, ,106.3, ,68.3, 
171,Union City,San Francisco Bay,6/13/2023,164,0.18, ,0.00, ,591, ,14.2, ,69.0, ,57.1, ,61.3, ,85, ,65, ,77, ,53.9, ,4.8, ,114.5, ,68.7, 
171,Union City,San Francisco Bay,6/14/2023,165,0.20, ,0.00, ,633, ,14.3, ,73.7, ,56.3, ,62.2, ,85, ,57, ,75, ,54.1, ,4.3, ,104.2, ,69.2, 
171,Union City,San Francisco Bay,6/15/2023,166,0.22, ,0.00, ,704, ,14.0, ,73.0, ,56.0, ,62.8, ,84, ,54, ,72, ,53.5, ,4.3, ,103.1, ,69.8, 
171,Union City,San Francisco Bay,6/16/2023,167,0.21, ,0.00, ,675, ,14.7, ,73.3, ,56.5, ,63.2, ,86, ,59, ,74, ,54.9, ,4.3, ,102.3, ,70.0, 
171,Union City,San Francisco Bay,6/17/2023,168,0.21, ,0.00, ,691, ,14.9, ,72.2, ,58.0, ,62.9, ,87, ,62, ,76, ,55.3, ,3.8, ,92.1, ,70.5, 
171,Union City,San Francisco Bay,6/18/2023,169,0.22, ,0.00, ,706, ,12.7, ,68.8, ,54.8, ,61.5, ,87, ,54, ,68, ,50.8, ,4.5, ,106.9, ,70.2, 
171,Union City,San Francisco Bay,6/19/2023,170,0.22, ,0.00, ,723, ,11.5, ,66.9, ,52.8, ,59.0, ,84, ,54, ,67, ,48.2, ,5.1, ,123.2, ,69.5, 
171,Union City,San Francisco Bay,6/20/2023,171,0.22, ,0.00, ,727, ,11.6, ,70.6, ,48.4, ,58.8, ,92, ,41, ,68, ,48.4, ,3.6, ,85.7, ,68.7, 
171,Union City,San Francisco Bay,6/21/2023,172,0.21, ,0.00, ,717, ,12.3, ,69.3, ,46.9, ,57.5, ,94, ,59, ,76, ,50.0, ,4.2, ,101.3, ,68.3, 
171,Union City,San Francisco Bay,6/22/2023,173,0.20, ,0.00, ,654, ,12.6, ,69.2, ,54.4, ,60.2, ,84, ,54, ,71, ,50.7, ,3.9, ,94.5, ,68.8, 
171,Union City,San Francisco Bay,6/23/2023,174,0.19, ,0.01,H,610, ,13.0, ,68.3, ,56.4, ,61.2, ,79, ,60, ,71, ,51.6, ,4.5, ,108.7, ,69.3, 
171,Union City,San Francisco Bay,6/24/2023,175,0.17, ,0.00, ,570, ,12.7, ,66.2, ,56.4, ,59.7, ,80, ,63, ,73, ,50.9, ,4.8, ,115.2, ,69.3, 
171,Union City,San Francisco Bay,6/25/2023,176,0.17, ,0.00, ,550, ,12.7, ,66.2, ,56.2, ,59.1, ,84, ,66, ,74, ,51.0, ,4.8, ,115.7, ,69.2, 
171,Union City,San Francisco Bay,6/26/2023,177,0.19, ,0.00, ,651, ,13.1, ,65.5, ,55.0, ,58.6, ,88, ,67, ,78, ,51.8, ,5.3, ,128.0, ,69.6, 
171,Union City,San Francisco Bay,6/27/2023,178,0.18, ,0.00, ,609, ,13.2, ,65.6, ,55.1, ,58.1, ,87, ,68, ,80, ,52.0, ,4.9, ,118.5, ,69.8, 
171,Union City,San Francisco Bay,6/28/2023,179,0.19, ,0.00, ,676, ,13.3, ,65.0, ,54.5, ,58.3, ,88, ,68, ,80, ,52.1, ,5.3, ,126.1, ,69.9, 
171,Union City,San Francisco Bay,6/29/2023,180,0.23, ,0.00, ,715, ,14.3, ,80.5, ,55.7, ,64.3, ,88, ,44, ,70, ,54.1, ,3.6, ,85.2, ,70.6, 
171,Union City,San Francisco Bay,6/30/2023,181,0.24, ,0.00, ,700, ,15.2, ,85.3, ,53.2, ,67.4, ,93, ,42, ,66, ,55.8, ,2.8, ,67.9, ,71.0, 
171,Union City,San Francisco Bay,7/1/2023,182,0.26,R,0.00, ,708, ,15.2, ,93.8,Y,54.4, ,73.6,Y,91, ,26, ,54,Y,55.8,Y,2.5, ,60.8, ,71.6, 
171,Union City,San Francisco Bay,7/2/2023,183,0.27, ,0.00, ,710, ,14.8, ,89.7, ,61.3, ,74.6,Y,84, ,25, ,51,Y,55.1,Y,3.6, ,86.1, ,72.4, 
171,Union City,San Francisco Bay,7/3/2023,184,0.24, ,0.00, ,708, ,15.1, ,76.2, ,57.5, ,65.7, ,88, ,53, ,70, ,55.7, ,4.8, ,115.3, ,72.6, 
171,Union City,San Francisco Bay,7/4/2023,185,0.23, ,0.00, ,719, ,14.2, ,73.1, ,57.4, ,63.0, ,85, ,56, ,72, ,54.0, ,4.6, ,110.6, ,72.5, 
171,Union City,San Francisco Bay,7/5/2023,186,0.22, ,0.00, ,714, ,14.3, ,71.6, ,57.9, ,62.7, ,85, ,59, ,73, ,54.1, ,4.8, ,115.5, ,72.5, 
171,Union City,San Francisco Bay,7/6/2023,187,0.18, ,0.00, ,599, ,14.3, ,67.9, ,57.7, ,61.1, ,86, ,65, ,78, ,54.1, ,5.3, ,126.1, ,72.0, 
171,Union City,San Francisco Bay,7/7/2023,188,0.17, ,0.00, ,592, ,13.4, ,64.8, ,56.1, ,59.1, ,86, ,69, ,78, ,52.4, ,4.9, ,116.7, ,71.5, 
171,Union City,San Francisco Bay,7/8/2023,189,0.18, ,0.00, ,580, ,12.7, ,64.7, ,55.5, ,58.7, ,83, ,65, ,75, ,51.0, ,4.9, ,117.7, ,70.9, 
171,Union City,San Francisco Bay,7/9/2023,190,0.12, ,0.00, ,395, ,13.3, ,62.9, ,54.6, ,58.4, ,88, ,72, ,80, ,52.1, ,4.5, ,108.8, ,70.3, 
171,Union City,San Francisco Bay,7/10/2023,191,0.21, ,0.00, ,681, ,14.1, ,71.9, ,53.9, ,60.9, ,92, ,59, ,77, ,53.6, ,3.9, ,92.9, ,70.5, 
171,Union City,San Francisco Bay,7/11/2023,192,0.24, ,0.00, ,713, ,14.5, ,80.8, ,50.6, ,64.3, ,96, ,45, ,71, ,54.5, ,3.6, ,86.5, ,70.7, 
171,Union City,San Francisco Bay,7/12/2023,193,0.22, ,0.00, ,701, ,14.6, ,74.3, ,56.7, ,62.2, ,90, ,55, ,76, ,54.6, ,3.7, ,87.8, ,71.6, 
171,Union City,San Francisco Bay,7/13/2023,194,0.23, ,0.00, ,701, ,15.1, ,79.6, ,53.3, ,64.7, ,96, ,47, ,72, ,55.6, ,2.9, ,69.4, ,71.4, 
171,Union City,San Francisco Bay,7/14/2023,195,0.24, ,0.00, ,722, ,15.5, ,82.7, ,56.4, ,66.1, ,91, ,45, ,71, ,56.4, ,3.8, ,90.8, ,72.2, 
171,Union City,San Francisco Bay,7/15/2023,196,0.24, ,0.00, ,727, ,16.3, ,86.9, ,57.3, ,68.5, ,91, ,44, ,68, ,57.8, ,3.2, ,76.6, ,73.1, 
171,Union City,San Francisco Bay,7/16/2023,197,0.23, ,0.00, ,634, ,16.3, ,86.4, ,57.3, ,70.4, ,90, ,45, ,64, ,57.8, ,2.8, ,68.1, ,73.5, 
171,Union City,San Francisco Bay,7/17/2023,198,0.24, ,0.00, ,673, ,15.4, ,84.7, ,61.1, ,70.7, ,77, ,43, ,60, ,56.1, ,3.9, ,93.3, ,74.1, 
171,Union City,San Francisco Bay,7/18/2023,199,0.22, ,0.00, ,684, ,14.7, ,76.2, ,57.9, ,64.3, ,86, ,52, ,72, ,54.9, ,4.8, ,115.5, ,73.7, 
171,Union City,San Francisco Bay,7/19/2023,200,0.23, ,0.00, ,710, ,15.1, ,75.7, ,57.8, ,64.2, ,88, ,55, ,74, ,55.6, ,4.3, ,104.2, ,73.6, 
171,Union City,San Francisco Bay,7/20/2023,201,0.23, ,0.00, ,704, ,15.8, ,83.6, ,56.9, ,66.6, ,90, ,44, ,71, ,56.8, ,3.1, ,75.0, ,73.8, 
171,Union City,San Francisco Bay,7/21/2023,202,0.23, ,0.00, ,685, ,15.6, ,85.6, ,54.0, ,68.1, ,94, ,40, ,67, ,56.6, ,2.8, ,66.6, ,73.6, 
171,Union City,San Francisco Bay,7/22/2023,203,0.23, ,0.00, ,663, ,15.0, ,88.6, ,54.7, ,69.6, ,91, ,33, ,61, ,55.5, ,2.6,Y,63.4,Y,73.4, 
171,Union City,San Francisco Bay,7/23/2023,204,0.21, ,0.00, ,626, ,15.4, ,79.1, ,59.2, ,67.1, ,83, ,51, ,68, ,56.1, ,3.1, ,73.2, ,73.6, 
171,Union City,San Francisco Bay,7/24/2023,205,0.21, ,0.00, ,685, ,14.9, ,76.2, ,56.3, ,64.2, ,89, ,52, ,73, ,55.3, ,3.0, ,72.9, ,73.2, 
171,Union City,San Francisco Bay,7/25/2023,206,0.22, ,0.00, ,668, ,16.0, ,82.3, ,54.2, ,67.0, ,96, ,44, ,71, ,57.2, ,2.6,Y,62.2,Y,72.8, 
171,Union City,San Francisco Bay,7/26/2023,207,0.22, ,0.00, ,669, ,15.7, ,77.5, ,56.3, ,65.4, ,92, ,54, ,74, ,56.8, ,4.3, ,103.7, ,73.1, 
171,Union City,San Francisco Bay,7/27/2023,208,0.20, ,0.00, ,668, ,14.6, ,70.7, ,57.7, ,63.1, ,89, ,58, ,74, ,54.8, ,3.6, ,85.6, ,73.1, 
171,Union City,San Francisco Bay,7/28/2023,209,0.21, ,0.01,H,671, ,14.2, ,75.8, ,53.8, ,64.2, ,92, ,48, ,70, ,54.0, ,3.6, ,85.8, ,72.4, 
171,Union City,San Francisco Bay,7/29/2023,210,0.21, ,0.00, ,671, ,14.8, ,75.8, ,56.2, ,63.5, ,91, ,48, ,74, ,55.1, ,3.9, ,94.3, ,72.5, 
171,Union City,San Francisco Bay,7/30/2023,211,0.22, ,0.00, ,675, ,14.7, ,81.2, ,52.8, ,64.5, ,94, ,40, ,71, ,54.9, ,3.7, ,89.6, ,72.2, 
171,Union City,San Francisco Bay,7/31/2023,212,0.21, ,0.00, ,657, ,15.1, ,76.8, ,54.3, ,64.3, ,94, ,53, ,74, ,55.6, ,3.7, ,87.9, ,72.1, 
171,Union City,San Francisco Bay,8/1/2023,213,0.21, ,0.00, ,681, ,15.1, ,71.5, ,58.7, ,62.9, ,87, ,62, ,77, ,55.7, ,5.0, ,119.9, ,72.2, 
171,Union City,San Francisco Bay,8/2/2023,214,0.20, ,0.00, ,650, ,14.6, ,70.6, ,58.1, ,62.5, ,84, ,64, ,75, ,54.6, ,4.2, ,99.9, ,72.6, 
171,Union City,San Francisco Bay,8/3/2023,215,0.15, ,0.00, ,486, ,15.2, ,67.9, ,58.3, ,61.8, ,88, ,70, ,81, ,55.7, ,4.2, ,100.6, ,72.2, 
171,Union City,San Francisco Bay,8/4/2023,216,0.21, ,0.00, ,665, ,15.7, ,76.7, ,56.2, ,64.8, ,92, ,57, ,75, ,56.7, ,3.6, ,87.4, ,72.2, 
171,Union City,San Francisco Bay,8/5/2023,217,0.21, ,0.00, ,638, ,16.3, ,82.0, ,59.0, ,66.9, ,90, ,46, ,72, ,57.7, ,3.3, ,78.5, ,72.7, 
171,Union City,San Francisco Bay,8/6/2023,218,0.22, ,0.00, ,636, ,16.2, ,88.5,Y,56.9, ,70.6,Y,93, ,37, ,64,Y,57.6,Y,2.7, ,64.3, ,72.8, 
171,Union City,San Francisco Bay,8/7/2023,219,0.23,R,0.00, ,635, ,16.0, ,88.4,Y,59.2, ,70.5,Y,89, ,36, ,63,Y,57.2,Y,3.9, ,93.3, ,73.0, 
171,Union City,San Francisco Bay,8/8/2023,220,0.20, ,0.00, ,634, ,15.8, ,75.6, ,56.3, ,65.1, ,92, ,58, ,75, ,56.9, ,4.3, ,104.4, ,72.7, 
171,Union City,San Francisco Bay,8/9/2023,221,0.21,R,0.01,H,635, ,15.7, ,78.2, ,56.4, ,65.7, ,90, ,56, ,73, ,56.6, ,3.7, ,89.3, ,72.7, 
171,Union City,San Francisco Bay,8/10/2023,222,0.21, ,0.00, ,642, ,16.2, ,79.2, ,58.9, ,66.7, ,88, ,52, ,73, ,57.6, ,3.7, ,89.8, ,73.0, 
171,Union City,San Francisco Bay,8/11/2023,223,0.20, ,0.00, ,627, ,16.6, ,77.6, ,60.2, ,66.4, ,86, ,59, ,75, ,58.2, ,4.4, ,106.6, ,73.5, 
171,Union City,San Francisco Bay,8/12/2023,224,0.21, ,0.00, ,612, ,16.3, ,84.6, ,57.5, ,68.7, ,92, ,40, ,68, ,57.7, ,3.5, ,82.9, ,73.2, 
171,Union City,San Francisco Bay,8/13/2023,225,0.22, ,0.00, ,609, ,15.9, ,86.3, ,59.5, ,71.5,Y,85, ,33, ,60,Y,57.0,Y,3.2, ,76.5, ,73.4, 
171,Union City,San Francisco Bay,8/14/2023,226,0.17,R,0.00, ,503, ,17.2, ,83.7, ,62.6,Y,72.2,Y,82, ,47, ,64,Y,59.2,Y,2.8, ,66.2, ,73.8, 
171,Union City,San Francisco Bay,8/15/2023,227,0.22, ,0.00, ,596, ,16.9, ,87.8, ,63.0,Y,72.5,Y,85, ,38, ,62,Y,58.7,Y,3.2, ,77.7, ,73.9, 
