Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
259,Ferndale Plain,North Coast Valleys,5/1/2023,121,0.17, ,0.00, ,437, ,6.4,R,56.2, ,48.3, ,51.0, ,54, ,46, ,,R,,I,9.5, ,227.8, ,60.2, 
259,Ferndale Plain,North Coast Valleys,5/2/2023,122,0.06, ,0.43, ,163, ,6.7,Y,54.9, ,44.8, ,49.4, ,61, ,52, ,55,Y,34.1,Y,4.1, ,99.5, ,58.2, 
259,Ferndale Plain,North Coast Valleys,5/3/2023,123,0.16, ,0.00, ,545, ,7.9,Y,59.6, ,43.8, ,50.8, ,66, ,56, ,63,Y,38.5,Y,5.5, ,132.8, ,57.8, 
259,Ferndale Plain,North Coast Valleys,5/4/2023,124,0.04, ,0.02, ,156, ,8.3,Y,53.8, ,48.7, ,50.7, ,68, ,62, ,66,Y,39.7,Y,3.4, ,80.8, ,58.5, 
259,Ferndale Plain,North Coast Valleys,5/5/2023,125,0.08, ,0.08, ,251, ,8.9, ,60.0, ,49.2, ,53.0, ,68, ,57, ,65, ,41.5, ,4.8, ,114.9, ,57.6, 
259,Ferndale Plain,North Coast Valleys,5/6/2023,126,0.18, ,0.00, ,646, ,8.0,Y,59.0, ,42.6, ,51.2, ,70, ,55, ,63,Y,38.9,Y,4.5, ,107.6, ,58.4, 
259,Ferndale Plain,North Coast Valleys,5/7/2023,127,0.13, ,0.13, ,381, ,8.5, ,63.2, ,45.3, ,52.8, ,73, ,52, ,63, ,40.4, ,6.6, ,159.4, ,58.3, 
259,Ferndale Plain,North Coast Valleys,5/8/2023,128,0.14, ,0.16, ,448, ,8.7, ,61.8, ,45.0, ,52.3, ,71, ,55, ,65, ,40.8, ,5.9, ,141.1, ,57.7,Y
259,Ferndale Plain,North Coast Valleys,5/9/2023,129,0.19, ,0.00, ,666, ,8.1,Y,59.2, ,43.2, ,50.8, ,69, ,57, ,64,Y,39.0,Y,5.4, ,129.4, ,59.0, 
259,Ferndale Plain,North Coast Valleys,5/10/2023,130,0.11, ,0.00, ,332, ,8.1,Y,58.0, ,49.2, ,52.9, ,66, ,54, ,60,Y,39.2,Y,5.0, ,119.2, ,59.5, 
259,Ferndale Plain,North Coast Valleys,5/11/2023,131,0.10, ,0.00, ,278, ,8.2,Y,57.7, ,51.5, ,53.6, ,63, ,55, ,59,Y,39.5,Y,5.9, ,140.8, ,59.3, 
259,Ferndale Plain,North Coast Valleys,5/12/2023,132,0.08, ,0.00, ,229, ,8.3,Y,57.2, ,51.1, ,53.1, ,64, ,56, ,61,Y,39.8,Y,5.3, ,127.5, ,59.0, 
259,Ferndale Plain,North Coast Valleys,5/13/2023,133,0.17, ,0.00, ,538, ,8.8, ,61.6, ,51.1, ,54.6, ,63, ,56, ,60, ,41.1, ,4.1, ,99.2, ,60.0, 
259,Ferndale Plain,North Coast Valleys,5/14/2023,134,0.23, ,0.00, ,677, ,10.9, ,73.1, ,42.4, ,60.0, ,68, ,55, ,62, ,46.8, ,7.2, ,172.0, ,62.2, 
259,Ferndale Plain,North Coast Valleys,5/15/2023,135,0.14, ,0.00, ,419, ,10.6, ,62.5, ,54.8, ,58.0, ,69, ,60, ,64, ,46.0, ,5.4, ,129.6, ,63.8, 
259,Ferndale Plain,North Coast Valleys,5/16/2023,136,0.13, ,0.00, ,430, ,10.2, ,62.2, ,52.5, ,55.0, ,71, ,65, ,69, ,45.0, ,5.3, ,127.4, ,62.9, 
259,Ferndale Plain,North Coast Valleys,5/17/2023,137,0.11, ,0.00, ,362, ,9.8, ,59.6, ,51.2, ,54.0, ,71, ,64, ,68, ,43.9, ,4.3, ,102.7, ,62.7, 
259,Ferndale Plain,North Coast Valleys,5/18/2023,138,0.11, ,0.00, ,376, ,9.8, ,59.5, ,51.8, ,54.4, ,71, ,64, ,68, ,43.9, ,4.8, ,114.8, ,62.5, 
259,Ferndale Plain,North Coast Valleys,5/19/2023,139,0.08, ,0.00, ,266, ,10.0, ,58.7, ,52.1, ,54.9, ,71, ,65, ,68, ,44.6, ,5.5, ,131.6, ,62.0, 
259,Ferndale Plain,North Coast Valleys,5/20/2023,140,0.11, ,0.02, ,319, ,10.2, ,59.0, ,52.0, ,54.9, ,72, ,65, ,69, ,44.9, ,7.3, ,176.4, ,61.6, 
259,Ferndale Plain,North Coast Valleys,5/21/2023,141,0.14, ,0.02, ,361, ,9.4, ,60.3, ,52.4, ,54.7, ,67, ,61, ,65, ,43.0, ,9.2, ,220.2, ,61.2, 
259,Ferndale Plain,North Coast Valleys,5/22/2023,142,0.21, ,0.00, ,652, ,9.4, ,59.7, ,48.8, ,53.8, ,71, ,61, ,66, ,42.9, ,9.2, ,220.3, ,61.6, 
259,Ferndale Plain,North Coast Valleys,5/23/2023,143,0.21, ,0.00, ,666, ,8.9,Y,58.3, ,47.7, ,52.6, ,70, ,60, ,66,Y,41.5,Y,9.3, ,223.8, ,61.7, 
259,Ferndale Plain,North Coast Valleys,5/24/2023,144,0.19, ,0.00, ,631, ,9.1,Y,58.9, ,46.0, ,52.9, ,71, ,63, ,67,Y,42.1,Y,6.4, ,154.1, ,62.4, 
259,Ferndale Plain,North Coast Valleys,5/25/2023,145,0.10, ,0.01, ,333, ,9.1,Y,56.6, ,50.3, ,52.3, ,69, ,65, ,68,Y,42.0,Y,4.4, ,106.5, ,62.3, 
259,Ferndale Plain,North Coast Valleys,5/26/2023,146,0.11, ,0.00, ,375, ,9.2,Y,58.9, ,50.3, ,52.8, ,70, ,64, ,67,Y,42.3,Y,4.6, ,109.4, ,61.8, 
259,Ferndale Plain,North Coast Valleys,5/27/2023,147,0.10, ,0.02, ,322, ,9.2,Y,59.3, ,50.5, ,53.5, ,69, ,62, ,66,Y,42.3,Y,5.3, ,128.3, ,61.6, 
259,Ferndale Plain,North Coast Valleys,5/28/2023,148,0.13, ,0.00, ,423, ,9.3,Y,59.1, ,49.3, ,53.3, ,72, ,63, ,67,Y,42.5,Y,4.5, ,107.3, ,61.7, 
259,Ferndale Plain,North Coast Valleys,5/29/2023,149,0.11, ,0.00, ,354, ,9.4,Y,57.7, ,48.8, ,52.3, ,73, ,67, ,70,Y,42.9,Y,5.2, ,124.6, ,61.6, 
259,Ferndale Plain,North Coast Valleys,5/30/2023,150,0.11, ,0.00, ,382, ,9.0,R,57.5, ,48.8, ,52.6, ,73, ,62, ,,R,,I,5.4, ,128.5, ,61.4, 
259,Ferndale Plain,North Coast Valleys,5/31/2023,151,0.19, ,0.00, ,611, ,9.3,R,59.3, ,50.0, ,53.2, ,70, ,61, ,,R,,I,7.9, ,188.6, ,61.7, 
259,Ferndale Plain,North Coast Valleys,6/1/2023,152,0.20, ,0.00, ,680, ,9.3,Y,59.1, ,45.8, ,52.6, ,74, ,63, ,69,Y,42.6,Y,7.2, ,172.2, ,62.5, 
259,Ferndale Plain,North Coast Valleys,6/2/2023,153,0.17, ,0.00, ,579, ,9.2,Y,58.6, ,45.3, ,52.6, ,73, ,64, ,68,Y,42.5,Y,5.8, ,138.2, ,62.7, 
259,Ferndale Plain,North Coast Valleys,6/3/2023,154,0.17, ,0.00, ,540, ,9.7,Y,59.3, ,49.2, ,53.9, ,72, ,65, ,68,Y,43.7,Y,5.9, ,140.7, ,62.7, 
259,Ferndale Plain,North Coast Valleys,6/4/2023,155,0.18, ,0.00, ,619, ,9.5, ,60.7, ,46.5, ,53.5, ,71, ,63, ,68, ,43.1, ,5.1, ,121.8, ,63.4, 
259,Ferndale Plain,North Coast Valleys,6/5/2023,156,0.16, ,0.00, ,532, ,9.1,Y,61.9, ,43.4, ,52.3, ,74, ,64, ,68,Y,42.2,Y,5.2, ,125.1, ,62.6, 
259,Ferndale Plain,North Coast Valleys,6/6/2023,157,0.13, ,0.00, ,402, ,10.0, ,66.3, ,49.4, ,55.2, ,70, ,60, ,67, ,44.6, ,4.2, ,101.0, ,62.3, 
259,Ferndale Plain,North Coast Valleys,6/7/2023,158,0.05, ,0.00, ,162, ,10.5, ,59.4, ,53.7, ,56.3, ,70, ,66, ,68, ,45.9, ,3.5, ,83.4, ,62.3, 
259,Ferndale Plain,North Coast Valleys,6/8/2023,159,0.09, ,0.40, ,283, ,10.0, ,59.7, ,52.7, ,55.5, ,69, ,65, ,67, ,44.6, ,4.4, ,106.3, ,61.9, 
259,Ferndale Plain,North Coast Valleys,6/9/2023,160,0.09, ,0.92, ,283, ,9.2,Y,56.7, ,52.1, ,53.8, ,67, ,63, ,65,Y,42.3,Y,4.8, ,116.3, ,61.4, 
259,Ferndale Plain,North Coast Valleys,6/10/2023,161,0.12, ,0.00, ,369, ,9.1,Y,60.0, ,50.4, ,54.3, ,65, ,60, ,63,Y,42.2,Y,5.3, ,126.9, ,61.2, 
259,Ferndale Plain,North Coast Valleys,6/11/2023,162,0.10, ,0.00, ,296, ,9.2,Y,58.0, ,52.5, ,54.3, ,65, ,62, ,64,Y,42.3,Y,5.4, ,130.1, ,61.1, 
259,Ferndale Plain,North Coast Valleys,6/12/2023,163,0.17, ,0.01, ,484, ,9.5,Y,60.7, ,51.7, ,55.0, ,67, ,60, ,64,Y,43.2,Y,7.3, ,174.9, ,61.2, 
259,Ferndale Plain,North Coast Valleys,6/13/2023,164,0.10, ,0.00,R,423, ,10.0, ,60.2, ,52.3, ,55.8, ,67, ,63, ,66, ,44.5, ,6.7, ,161.0, ,62.2, 
259,Ferndale Plain,North Coast Valleys,6/14/2023,165,0.20, ,0.00, ,597, ,9.4,Y,61.3, ,50.4, ,54.7, ,68, ,60, ,64,Y,42.8,Y,7.6, ,183.6, ,62.1, 
259,Ferndale Plain,North Coast Valleys,6/15/2023,166,0.22, ,0.00, ,940,R,9.3,Y,61.1, ,45.3, ,55.1, ,68, ,59, ,63,Y,42.6,Y,8.9,Y,212.8,Y,63.2, 
259,Ferndale Plain,North Coast Valleys,6/16/2023,167,0.22, ,0.00, ,719, ,9.9,Y,66.9, ,44.8, ,56.2, ,68, ,59, ,64,Y,44.3,Y,6.2, ,148.4, ,63.1, 
259,Ferndale Plain,North Coast Valleys,6/17/2023,168,0.17, ,0.00, ,520, ,9.5,Y,61.9, ,46.1, ,54.3, ,68, ,63, ,66,Y,43.3,Y,6.0, ,144.7, ,63.7, 
259,Ferndale Plain,North Coast Valleys,6/18/2023,169,0.20, ,0.00, ,629, ,9.7,Y,61.6, ,49.2, ,55.0, ,70, ,63, ,66,Y,43.8,Y,7.1, ,171.5, ,64.1, 
259,Ferndale Plain,North Coast Valleys,6/19/2023,170,0.18, ,0.00, ,572, ,9.4,R,61.9, ,45.2, ,54.7, ,69, ,60, ,,R,,I,6.1, ,147.6, ,63.9, 
259,Ferndale Plain,North Coast Valleys,6/20/2023,171,0.20, ,0.00, ,680, ,9.1,R,61.6, ,41.1,Y,53.1, ,69, ,60, ,,R,,I,5.2, ,123.9, ,63.9, 
259,Ferndale Plain,North Coast Valleys,6/21/2023,172,0.18, ,0.00, ,615, ,9.6,R,60.4, ,49.2, ,54.8, ,68, ,62, ,,R,,I,4.3, ,104.3, ,64.9, 
259,Ferndale Plain,North Coast Valleys,6/22/2023,173,0.19, ,0.00, ,613, ,9.8,R,61.8, ,50.7, ,55.2, ,67, ,62, ,,R,,I,6.5, ,155.1, ,65.3, 
259,Ferndale Plain,North Coast Valleys,6/23/2023,174,0.10, ,0.01, ,303, ,10.5,Y,60.5, ,53.8, ,56.6, ,69, ,64, ,67,Y,45.7,Y,4.3, ,104.0, ,64.8, 
259,Ferndale Plain,North Coast Valleys,6/24/2023,175,0.08, ,0.00, ,242, ,10.2,Y,59.3, ,53.4, ,55.9, ,69, ,64, ,67,Y,45.1,Y,5.5, ,133.0, ,63.8, 
259,Ferndale Plain,North Coast Valleys,6/25/2023,176,0.09, ,0.04,H,298, ,9.7,R,59.3, ,52.5, ,54.4, ,68, ,65, ,,R,,I,4.9, ,116.5, ,62.9, 
259,Ferndale Plain,North Coast Valleys,6/26/2023,177,0.08, ,0.04, ,250, ,9.4,R,58.4, ,52.3, ,54.2, ,69, ,62, ,,R,,I,5.5, ,130.9, ,62.0,Y
259,Ferndale Plain,North Coast Valleys,6/27/2023,178,0.11, ,0.02, ,347, ,9.4,R,58.0, ,51.4, ,54.2, ,67, ,63, ,,R,,I,5.8, ,139.2, ,61.8,Y
259,Ferndale Plain,North Coast Valleys,6/28/2023,179,0.13, ,0.03, ,414, ,9.6,R,61.8, ,52.0, ,55.4, ,66, ,61, ,,R,,I,4.9, ,118.1, ,62.7,Y
259,Ferndale Plain,North Coast Valleys,6/29/2023,180,0.15, ,0.01, ,476, ,9.5,R,60.9, ,52.4, ,55.0, ,66, ,62, ,,R,,I,4.7, ,114.0, ,63.5, 
259,Ferndale Plain,North Coast Valleys,6/30/2023,181,0.17, ,0.00, ,528, ,9.4,R,62.3, ,51.7, ,55.2, ,65, ,61, ,,R,,I,5.0, ,119.0, ,64.4, 
259,Ferndale Plain,North Coast Valleys,7/1/2023,182,0.20, ,0.00, ,643, ,9.7,R,63.8, ,46.9, ,55.9, ,67, ,59, ,,R,,I,4.4, ,105.7, ,65.3, 
259,Ferndale Plain,North Coast Valleys,7/2/2023,183,0.21, ,0.00, ,715, ,9.4,R,63.9, ,44.9, ,54.8, ,68, ,59, ,,R,,I,4.3, ,102.6, ,65.3, 
259,Ferndale Plain,North Coast Valleys,7/3/2023,184,0.21, ,0.00, ,719, ,9.0,R,62.2, ,42.9,Y,53.5, ,68, ,59, ,,R,,I,4.5, ,107.4, ,65.1, 
259,Ferndale Plain,North Coast Valleys,7/4/2023,185,0.16, ,0.00, ,462, ,9.1,R,59.5, ,51.0, ,54.1, ,66, ,61, ,,R,,I,6.4, ,153.1, ,64.5, 
259,Ferndale Plain,North Coast Valleys,7/5/2023,186,0.16, ,0.00, ,503, ,9.2,R,60.8, ,51.6, ,54.5, ,65, ,60, ,,R,,I,5.5, ,132.9, ,64.2, 
259,Ferndale Plain,North Coast Valleys,7/6/2023,187,0.09, ,0.02, ,256, ,9.4,R,58.7, ,52.9, ,55.1, ,65, ,61, ,,R,,I,4.9, ,118.7, ,63.8, 
259,Ferndale Plain,North Coast Valleys,7/7/2023,188,0.12, ,0.01, ,329, ,9.6,R,61.4, ,53.5, ,56.2, ,65, ,58, ,,R,,I,6.2, ,148.3, ,63.3, 
259,Ferndale Plain,North Coast Valleys,7/8/2023,189,0.16, ,0.00, ,465, ,9.7,R,62.6, ,54.0, ,57.0, ,64, ,57, ,,R,,I,5.6, ,134.3, ,63.5, 
259,Ferndale Plain,North Coast Valleys,7/9/2023,190,0.19, ,0.00, ,584, ,9.8,R,65.0, ,53.2, ,57.6, ,64, ,55, ,,R,,I,5.3, ,127.3, ,64.1, 
259,Ferndale Plain,North Coast Valleys,7/10/2023,191,0.14, ,0.00, ,380, ,9.8,R,62.6, ,54.8, ,57.3, ,62, ,58, ,,R,,I,6.1, ,146.0, ,64.1, 
259,Ferndale Plain,North Coast Valleys,7/11/2023,192,0.14, ,0.00, ,394, ,10.3,R,63.3, ,54.7, ,57.7, ,65, ,61, ,,R,,I,5.5, ,131.1, ,64.0, 
259,Ferndale Plain,North Coast Valleys,7/12/2023,193,0.19, ,0.00, ,554, ,9.5,R,64.5, ,54.6, ,57.6, ,70, ,55, ,,R,,I,5.7, ,137.0, ,64.4, 
259,Ferndale Plain,North Coast Valleys,7/13/2023,194,0.18, ,0.00, ,598, ,9.3,R,63.9, ,55.3, ,58.5, ,57, ,53, ,,R,,I,5.6, ,135.5, ,66.1, 
259,Ferndale Plain,North Coast Valleys,7/14/2023,195,0.22, ,0.00, ,660, ,9.8,R,65.3, ,55.8, ,59.8, ,57, ,54, ,,R,,I,5.0, ,120.2, ,66.8, 
259,Ferndale Plain,North Coast Valleys,7/15/2023,196,0.13, ,0.00, ,353, ,9.0,R,61.3, ,54.9, ,57.3, ,57, ,55, ,,R,,I,4.9, ,117.9, ,66.8, 
259,Ferndale Plain,North Coast Valleys,7/16/2023,197,0.16, ,0.00, ,438, ,9.2,R,61.8, ,52.9, ,56.9, ,60, ,56, ,,R,,I,6.0, ,145.2, ,65.7, 
259,Ferndale Plain,North Coast Valleys,7/17/2023,198,0.23, ,0.00, ,676, ,9.9,R,66.0, ,52.7, ,58.9, ,61, ,55, ,,R,,I,7.1,Y,171.5,Y,66.3, 
259,Ferndale Plain,North Coast Valleys,7/18/2023,199,0.19, ,0.00, ,555, ,9.5,R,62.8, ,50.6, ,57.3, ,61, ,56, ,,R,,I,5.3, ,127.2, ,66.4, 
259,Ferndale Plain,North Coast Valleys,7/19/2023,200,0.11, ,0.00, ,287, ,9.5,R,60.7, ,53.9, ,57.3, ,61, ,57, ,,R,,I,5.8, ,139.9, ,65.7, 
259,Ferndale Plain,North Coast Valleys,7/20/2023,201,0.15, ,0.00, ,395, ,9.8,R,64.7, ,55.1, ,59.0,Y,59, ,54, ,,R,,I,6.2, ,147.8, ,65.1, 
259,Ferndale Plain,North Coast Valleys,7/21/2023,202,0.16, ,0.00, ,439, ,9.1,R,62.1, ,53.5, ,57.5, ,58, ,55, ,,R,,I,6.1, ,145.9, ,65.6, 
259,Ferndale Plain,North Coast Valleys,7/22/2023,203,0.22, ,0.00, ,671, ,9.6,R,65.8, ,53.7, ,59.4,Y,58, ,53, ,,R,,I,5.1, ,122.8, ,66.6, 
259,Ferndale Plain,North Coast Valleys,7/23/2023,204,0.22, ,0.00, ,621, ,9.8,R,66.1, ,51.2, ,60.0,Y,57, ,53, ,,R,,I,5.7, ,137.4, ,67.4, 
259,Ferndale Plain,North Coast Valleys,7/24/2023,205,0.21,R,0.00, ,667, ,10.5,R,68.7,Y,56.0, ,62.3,R,56,H,52,H,,R,,I,4.5, ,107.8, ,69.2,Y
259,Ferndale Plain,North Coast Valleys,7/25/2023,206,0.19, ,0.00, ,501, ,10.1,R,68.3, ,51.6, ,60.9,Y,57, ,53, ,,R,,I,5.9, ,141.3, ,69.1,Y
259,Ferndale Plain,North Coast Valleys,7/26/2023,207,0.21, ,0.00, ,621, ,9.2,R,65.0, ,47.4, ,57.4, ,58, ,54, ,,R,,I,5.2, ,125.9, ,67.7, 
259,Ferndale Plain,North Coast Valleys,7/27/2023,208,0.20, ,0.00, ,600, ,9.2,R,64.5, ,48.2, ,57.5, ,58, ,55, ,,R,,I,5.9, ,142.6, ,67.4, 
259,Ferndale Plain,North Coast Valleys,7/28/2023,209,0.20, ,0.00, ,611, ,9.7,R,64.4, ,50.0, ,58.9, ,58, ,55, ,,R,,I,4.8, ,116.1, ,67.3, 
259,Ferndale Plain,North Coast Valleys,7/29/2023,210,0.19, ,0.00, ,517, ,10.4,R,65.8, ,56.5, ,60.8, ,59, ,56, ,,R,,I,5.5, ,131.9, ,67.9, 
259,Ferndale Plain,North Coast Valleys,7/30/2023,211,0.20, ,0.00, ,570, ,10.6,Y,65.8, ,56.6, ,61.0, ,59, ,56, ,58,Y,46.1,Y,5.4, ,128.9, ,68.3, 
259,Ferndale Plain,North Coast Valleys,7/31/2023,212,0.18, ,0.00, ,523, ,10.3,R,65.0, ,56.0, ,60.2, ,59, ,57, ,,R,,I,5.6, ,134.8, ,68.4, 
259,Ferndale Plain,North Coast Valleys,8/1/2023,213,0.11, ,0.00, ,296, ,9.4,R,61.7, ,55.5, ,57.7, ,58, ,56, ,,R,,I,4.5, ,108.0, ,67.5, 
259,Ferndale Plain,North Coast Valleys,8/2/2023,214,0.18, ,0.00, ,544, ,10.0,R,65.6, ,50.8, ,59.2, ,59, ,56, ,,R,,I,4.8, ,114.1, ,67.2, 
259,Ferndale Plain,North Coast Valleys,8/3/2023,215,0.18, ,0.00, ,528, ,10.5,R,67.4, ,49.3, ,59.9, ,61, ,57, ,,R,,I,4.4, ,105.7, ,67.2, 
259,Ferndale Plain,North Coast Valleys,8/4/2023,216,0.14, ,0.00, ,402, ,11.4,Y,66.8, ,56.4, ,61.4, ,62, ,59, ,61,Y,47.9,Y,4.6, ,110.2, ,68.0, 
259,Ferndale Plain,North Coast Valleys,8/5/2023,217,0.16, ,0.02, ,463, ,11.1,Y,64.6, ,56.5, ,60.2, ,64, ,61, ,63,Y,47.4,Y,5.0, ,120.7, ,67.8, 
259,Ferndale Plain,North Coast Valleys,8/6/2023,218,0.18, ,0.02, ,530, ,11.4,Y,67.5, ,54.4, ,60.4, ,64, ,61, ,63,Y,47.9,Y,5.3, ,126.7, ,68.0, 
259,Ferndale Plain,North Coast Valleys,8/7/2023,219,0.16, ,0.00, ,475, ,11.5,Y,66.5, ,52.3, ,60.5, ,64, ,63, ,64,Y,48.2,Y,5.8, ,139.3, ,67.3, 
259,Ferndale Plain,North Coast Valleys,8/8/2023,220,0.17, ,0.00, ,512, ,11.8,Y,66.5, ,57.9, ,61.5, ,65, ,61, ,63,Y,48.9,Y,5.0, ,120.9, ,67.7, 
259,Ferndale Plain,North Coast Valleys,8/9/2023,221,0.14, ,0.00, ,408, ,12.5,Y,69.2, ,57.0, ,62.7, ,65, ,61, ,64,Y,50.4,Y,4.6, ,110.5, ,68.1, 
259,Ferndale Plain,North Coast Valleys,8/10/2023,222,0.16, ,0.00, ,479, ,12.0,Y,68.2, ,55.7, ,61.8, ,65, ,61, ,64,Y,49.3,Y,4.4, ,105.6, ,68.5, 
259,Ferndale Plain,North Coast Valleys,8/11/2023,223,0.19, ,0.00, ,594, ,12.0,Y,68.2, ,53.1, ,61.6, ,66, ,61, ,64,Y,49.3,Y,4.0, ,97.1, ,68.5, 
259,Ferndale Plain,North Coast Valleys,8/12/2023,224,0.19,R,0.00, ,614, ,11.3,Y,69.8, ,51.2, ,59.1, ,67, ,62, ,66,Y,47.7,Y,3.9, ,94.2, ,67.8, 
259,Ferndale Plain,North Coast Valleys,8/13/2023,225,0.18, ,0.00, ,576, ,10.7,R,65.6, ,,S,57.0, ,68, ,65, ,,R,,I,3.8, ,90.6, ,67.3, 
259,Ferndale Plain,North Coast Valleys,8/14/2023,226,0.17, ,0.00, ,524, ,11.6,Y,66.2, ,52.6, ,59.5, ,68, ,64, ,67,Y,48.4,Y,4.7, ,112.1, ,67.7, 
259,Ferndale Plain,North Coast Valleys,8/15/2023,227,0.21, ,0.00, ,616, ,13.1, ,73.6, ,56.9, ,64.5, ,66, ,57, ,63, ,51.6, ,4.8, ,114.8, ,68.6, 
259,Ferndale Plain,North Coast Valleys,8/16/2023,228,0.17, ,0.00, ,723,R,12.6, ,68.0, ,57.1, ,62.7, ,66, ,63, ,65, ,50.7, ,5.4, ,130.3, ,69.9, 
259,Ferndale Plain,North Coast Valleys,8/17/2023,229,0.11, ,0.01, ,327, ,12.0,Y,69.0, ,57.2, ,61.3, ,66, ,58, ,65,Y,49.3,Y,4.4, ,104.7, ,68.6, 
259,Ferndale Plain,North Coast Valleys,8/18/2023,230,0.15, ,0.00, ,426, ,9.6,R,65.4, ,50.3, ,59.3, ,57, ,54, ,,R,,I,4.9, ,117.2, ,68.5, 
259,Ferndale Plain,North Coast Valleys,8/19/2023,231,0.15, ,0.00, ,463, ,8.2,R,61.8, ,47.9, ,55.2, ,55, ,54, ,,R,,I,4.2, ,100.8, ,67.0, 
259,Ferndale Plain,North Coast Valleys,8/20/2023,232,0.13, ,0.00, ,395, ,8.5,R,67.3, ,48.9, ,56.2, ,55, ,54, ,,R,,I,3.7, ,88.7, ,66.5, 
259,Ferndale Plain,North Coast Valleys,8/21/2023,233,0.08, ,0.00, ,190, ,8.5,R,61.8, ,52.6, ,57.2, ,54, ,53, ,,R,,I,4.1, ,99.4, ,65.6, 
259,Ferndale Plain,North Coast Valleys,8/22/2023,234,0.16, ,0.00, ,491, ,8.6,R,64.4, ,49.9, ,57.3, ,55, ,53, ,,R,,I,4.3, ,103.0, ,65.4, 
259,Ferndale Plain,North Coast Valleys,8/23/2023,235,0.18, ,0.00, ,557, ,9.0,R,66.3, ,50.9, ,58.1, ,55, ,52, ,,R,,I,3.9, ,93.5, ,66.6, 
259,Ferndale Plain,North Coast Valleys,8/24/2023,236,0.19, ,0.00, ,560, ,9.3,R,72.2, ,38.6,Y,58.6, ,55, ,52, ,,R,,I,4.2, ,100.6, ,66.7, 
259,Ferndale Plain,North Coast Valleys,8/25/2023,237,0.08, ,0.00, ,214, ,9.4,Y,63.5, ,56.3, ,59.1, ,55, ,54, ,55,Y,42.8,Y,3.7, ,88.2, ,66.7, 
259,Ferndale Plain,North Coast Valleys,8/26/2023,238,0.09, ,0.00, ,240, ,9.2,Y,63.0, ,56.5, ,58.7, ,55, ,54, ,54,Y,42.3,Y,4.0, ,97.0, ,66.0, 
259,Ferndale Plain,North Coast Valleys,8/27/2023,239,0.11, ,0.00, ,302, ,9.1,Y,65.7, ,49.4, ,58.5, ,55, ,53, ,54,Y,42.1,Y,4.1, ,99.0, ,65.9, 
259,Ferndale Plain,North Coast Valleys,8/28/2023,240,0.15, ,0.00, ,418, ,9.0,Y,67.1, ,47.1, ,58.2, ,55, ,52, ,55,Y,41.9,Y,4.8, ,116.3, ,65.6, 
259,Ferndale Plain,North Coast Valleys,8/29/2023,241,0.19, ,0.00, ,526, ,9.7,Y,66.8, ,49.1, ,60.2, ,56, ,52, ,54,Y,43.7,Y,6.2,Y,148.0,Y,66.3, 
259,Ferndale Plain,North Coast Valleys,8/30/2023,242,0.20, ,0.00, ,531, ,10.1,Y,69.2, ,56.4, ,61.6, ,56, ,52, ,54,Y,44.9,Y,7.7,R,184.3,R,67.3, 
259,Ferndale Plain,North Coast Valleys,8/31/2023,243,0.09, ,0.06, ,227, ,9.9,Y,65.5, ,56.5, ,60.2, ,58, ,54, ,56,Y,44.3,Y,4.8, ,114.2, ,66.8, 
259,Ferndale Plain,North Coast Valleys,9/1/2023,244,0.06, ,0.02, ,142, ,9.8,Y,62.4, ,57.8, ,59.7, ,58, ,54, ,56,Y,44.1,Y,4.6, ,109.7, ,65.8, 
259,Ferndale Plain,North Coast Valleys,9/2/2023,245,0.17, ,0.00, ,462, ,10.7, ,77.8,Y,54.9, ,63.1, ,55, ,49, ,54, ,46.3, ,4.5, ,108.6, ,66.4, 
259,Ferndale Plain,North Coast Valleys,9/3/2023,246,0.18, ,0.00, ,526, ,9.6,Y,68.2, ,39.2, ,59.7, ,57, ,52, ,55,Y,43.4,Y,4.3, ,103.2, ,66.9, 
259,Ferndale Plain,North Coast Valleys,9/4/2023,247,0.16, ,0.00, ,468, ,10.0,Y,67.9, ,48.8, ,59.9, ,58, ,53, ,57,Y,44.6,Y,4.8, ,114.7, ,67.1, 
259,Ferndale Plain,North Coast Valleys,9/5/2023,248,0.17, ,0.02, ,524, ,8.8,Y,65.8, ,40.1, ,55.6, ,60, ,54, ,58,Y,41.1,Y,4.8, ,116.2, ,65.8, 
259,Ferndale Plain,North Coast Valleys,9/6/2023,249,0.17, ,0.02, ,509, ,9.0,Y,65.8, ,46.0, ,56.5, ,60, ,53, ,58,Y,41.9,Y,4.3, ,102.7, ,64.8, 
259,Ferndale Plain,North Coast Valleys,9/7/2023,250,0.17, ,0.00, ,502, ,9.7,Y,65.7, ,47.4, ,57.7, ,62, ,56, ,60,Y,43.8,Y,4.6, ,109.9, ,65.6, 
259,Ferndale Plain,North Coast Valleys,9/8/2023,251,0.15, ,0.00, ,478, ,9.1,Y,66.2, ,43.0, ,55.5, ,61, ,57, ,60,Y,42.0,Y,4.4, ,106.3, ,64.7, 
