Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
246,Markleeville,Eastern Sierra Basin & Range,4/2/2021,092,0.22, ,0.00, ,598, ,3.2, ,70.4, ,30.1, ,53.7, ,47, ,8, ,23, ,16.9, ,8.2, ,197.5, ,44.2, 
246,Markleeville,Eastern Sierra Basin & Range,4/3/2021,093,0.24, ,0.00, ,575, ,3.4, ,71.6, ,34.6, ,55.9, ,44, ,8, ,23, ,18.3, ,9.5, ,228.1, ,45.2, 
246,Markleeville,Eastern Sierra Basin & Range,4/4/2021,094,0.25, ,0.00, ,566, ,3.1, ,69.5, ,36.7, ,57.4, ,28, ,13, ,19, ,15.6, ,9.7, ,233.9, ,46.0, 
246,Markleeville,Eastern Sierra Basin & Range,4/5/2021,095,0.23, ,0.00, ,551, ,4.2, ,61.8, ,26.5, ,49.9, ,72, ,21, ,35, ,23.1, ,11.3,Y,270.1,Y,46.2, 
246,Markleeville,Eastern Sierra Basin & Range,4/6/2021,096,0.18, ,0.00, ,595, ,4.5, ,64.9, ,20.0, ,44.4, ,79, ,18, ,45, ,24.3, ,6.1, ,147.4, ,45.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/7/2021,097,0.25, ,0.00, ,597, ,4.0, ,64.9, ,27.5, ,50.2, ,62, ,14, ,32, ,21.9, ,11.7,Y,280.5,Y,46.4, 
246,Markleeville,Eastern Sierra Basin & Range,4/8/2021,098,0.21, ,0.00, ,605, ,3.6, ,63.6, ,23.7, ,46.9, ,68, ,14, ,33, ,19.1, ,8.0, ,192.9, ,46.3, 
246,Markleeville,Eastern Sierra Basin & Range,4/9/2021,099,0.20, ,0.00, ,600, ,4.6, ,67.5, ,27.4, ,47.6, ,73, ,20, ,41, ,25.1, ,7.1, ,169.5, ,46.7, 
246,Markleeville,Eastern Sierra Basin & Range,4/10/2021,100,0.21, ,0.00, ,611, ,3.7, ,68.8, ,29.2, ,50.2, ,53, ,14, ,30, ,19.8, ,6.6, ,157.4, ,47.3, 
246,Markleeville,Eastern Sierra Basin & Range,4/11/2021,101,0.20, ,0.00, ,599, ,3.7, ,63.0, ,26.2, ,46.9, ,64, ,18, ,34, ,19.8, ,6.5, ,156.5, ,47.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/12/2021,102,0.17, ,0.00, ,588, ,3.7, ,59.5, ,22.1, ,42.0, ,70, ,24, ,41, ,20.2, ,5.3, ,127.5, ,47.4, 
246,Markleeville,Eastern Sierra Basin & Range,4/13/2021,103,0.25, ,0.04, ,629, ,4.3, ,59.2, ,28.9, ,44.7, ,98, ,20, ,43, ,23.7, ,12.4,Y,297.3,Y,45.9, 
246,Markleeville,Eastern Sierra Basin & Range,4/14/2021,104,0.08, ,0.10,H,361, ,5.6, ,45.0, ,28.2, ,34.7, ,99, ,57, ,81, ,29.6, ,4.5, ,107.4, ,42.3, 
246,Markleeville,Eastern Sierra Basin & Range,4/15/2021,105,0.15, ,0.00, ,534, ,4.3, ,54.4, ,24.3, ,39.7, ,86, ,28, ,52, ,23.5, ,5.2, ,124.6, ,43.1,H
246,Markleeville,Eastern Sierra Basin & Range,4/16/2021,106,0.19, ,0.00, ,610, ,4.5, ,58.0, ,28.0, ,43.2, ,79, ,25, ,47, ,24.4, ,6.2, ,149.7, ,47.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/17/2021,107,0.20, ,0.00, ,635, ,3.8, ,56.9, ,24.5, ,41.2, ,78, ,23, ,43, ,20.3, ,7.3, ,174.3, ,47.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/18/2021,108,0.21, ,0.00, ,646, ,3.4, ,65.1, ,26.3, ,46.4, ,64, ,13, ,32, ,17.9, ,5.5, ,131.9, ,49.0,H
246,Markleeville,Eastern Sierra Basin & Range,4/19/2021,109,0.24, ,0.00, ,638, ,4.7, ,69.2, ,34.0, ,53.1, ,53, ,20, ,34, ,25.4, ,7.8, ,187.6, ,51.0,H
246,Markleeville,Eastern Sierra Basin & Range,4/20/2021,110,0.23, ,0.00, ,620, ,4.6, ,64.5, ,31.1, ,48.9, ,66, ,23, ,39, ,25.1, ,8.0, ,191.2, ,51.0,H
246,Markleeville,Eastern Sierra Basin & Range,4/21/2021,111,0.20, ,0.00, ,625, ,4.4, ,59.8, ,30.7, ,46.2, ,87, ,19, ,42, ,24.2, ,6.7, ,161.9, ,52.6,H
246,Markleeville,Eastern Sierra Basin & Range,4/22/2021,112,0.23, ,0.00, ,614, ,4.1, ,62.5, ,28.5, ,48.1, ,60, ,22, ,36, ,22.5, ,8.9, ,214.8, ,47.0,H
246,Markleeville,Eastern Sierra Basin & Range,4/23/2021,113,0.24, ,0.00, ,634, ,5.4, ,67.0, ,30.8, ,51.4, ,67, ,22, ,41, ,28.7, ,8.7, ,208.0, ,50.1, 
246,Markleeville,Eastern Sierra Basin & Range,4/24/2021,114,0.29, ,0.00, ,639, ,4.8, ,55.2, ,42.5, ,48.4, ,60, ,32, ,42, ,26.3, ,20.0,R,478.9,R,49.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/25/2021,115,0.18, ,0.00, ,526, ,5.1, ,49.0, ,32.8, ,41.0, ,73, ,39, ,59, ,27.6, ,12.5,R,299.5,R,48.3, 
246,Markleeville,Eastern Sierra Basin & Range,4/26/2021,116,0.17, ,0.00, ,554, ,3.3, ,48.9, ,21.8, ,36.8,Y,82, ,27, ,44,Y,17.0,Y,7.3, ,176.1, ,47.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/27/2021,117,0.09, ,0.00, ,311, ,4.2, ,49.8, ,21.0,Y,35.2,Y,82, ,36, ,60,Y,22.8,Y,5.8, ,139.1, ,46.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/28/2021,118,0.22, ,0.00, ,679, ,3.5, ,66.0, ,23.7, ,45.0, ,77, ,9, ,35, ,18.8, ,5.8, ,139.6, ,46.6, 
246,Markleeville,Eastern Sierra Basin & Range,4/29/2021,119,0.23, ,0.01,H,647, ,5.3, ,76.7, ,32.3, ,56.3, ,61, ,17, ,34, ,28.3, ,5.0, ,120.1, ,48.5, 
246,Markleeville,Eastern Sierra Basin & Range,4/30/2021,120,0.30, ,0.00, ,612, ,5.9, ,78.5, ,41.5, ,63.6, ,67, ,15, ,29, ,30.9, ,9.3, ,223.7, ,50.8, 
246,Markleeville,Eastern Sierra Basin & Range,5/1/2021,121,0.31, ,0.00, ,684, ,3.8, ,69.9, ,43.4, ,60.6, ,52, ,11, ,21, ,20.8, ,11.7,Y,280.6,Y,51.7, 
246,Markleeville,Eastern Sierra Basin & Range,5/2/2021,122,0.18, ,0.00, ,537, ,5.4, ,61.1, ,30.0, ,46.3, ,84, ,30, ,50, ,28.9, ,6.1, ,146.5, ,51.1, 
246,Markleeville,Eastern Sierra Basin & Range,5/3/2021,123,0.21, ,0.00, ,681, ,4.2, ,64.1, ,27.0, ,46.2, ,79, ,18, ,40, ,23.2, ,5.6, ,134.3, ,50.6, 
246,Markleeville,Eastern Sierra Basin & Range,5/4/2021,124,0.24, ,0.00, ,675, ,5.4, ,74.5, ,32.2, ,54.9, ,65, ,21, ,37, ,28.9, ,6.7, ,159.7, ,51.2, 
246,Markleeville,Eastern Sierra Basin & Range,5/5/2021,125,0.24, ,0.00, ,671, ,7.1, ,76.5, ,36.5, ,59.1, ,79, ,24, ,42, ,35.8, ,5.8, ,138.4, ,61.4,H
246,Markleeville,Eastern Sierra Basin & Range,5/6/2021,126,0.31, ,0.00, ,637, ,6.9, ,72.6, ,42.8, ,62.9, ,61, ,28, ,35, ,34.9, ,12.5,R,301.1,R,61.0, 
246,Markleeville,Eastern Sierra Basin & Range,5/7/2021,127,0.28, ,0.00, ,692, ,4.5, ,67.9, ,34.9, ,56.6, ,57, ,19, ,29, ,24.7, ,9.6,Y,229.7,Y,57.8, 
246,Markleeville,Eastern Sierra Basin & Range,5/8/2021,128,0.22, ,0.00, ,694, ,3.7, ,63.4, ,26.5, ,46.4, ,65, ,16, ,34, ,19.9, ,5.9, ,141.4, ,56.1, 
246,Markleeville,Eastern Sierra Basin & Range,5/9/2021,129,0.22, ,0.00, ,685, ,4.7, ,66.8, ,27.9, ,49.6, ,67, ,24, ,39, ,25.8, ,6.1, ,147.6, ,55.1, 
246,Markleeville,Eastern Sierra Basin & Range,5/10/2021,130,0.23, ,0.00, ,703, ,4.4, ,65.9, ,30.3, ,49.9, ,73, ,17, ,36, ,23.8, ,6.0, ,143.0, ,55.3, 
246,Markleeville,Eastern Sierra Basin & Range,5/11/2021,131,0.23, ,0.00, ,698, ,4.3, ,69.2, ,29.9, ,50.3, ,59, ,20, ,35, ,23.4, ,5.6, ,133.6, ,55.0, 
246,Markleeville,Eastern Sierra Basin & Range,5/12/2021,132,0.27, ,0.00, ,699, ,5.1, ,76.2, ,34.5, ,58.6, ,57, ,19, ,30, ,27.7, ,6.7, ,159.6, ,55.4, 
246,Markleeville,Eastern Sierra Basin & Range,5/13/2021,133,0.28, ,0.04,H,703, ,5.5, ,78.3, ,35.5, ,60.1, ,59, ,17, ,31, ,29.2, ,7.5, ,180.4, ,56.0, 
246,Markleeville,Eastern Sierra Basin & Range,5/14/2021,134,0.30, ,0.00, ,719, ,4.9, ,78.9, ,37.6, ,61.4, ,50, ,15, ,26, ,26.6, ,9.2, ,220.6, ,56.4, 
246,Markleeville,Eastern Sierra Basin & Range,5/15/2021,135,0.12, ,0.00, ,341, ,6.3, ,66.5, ,35.1, ,49.1, ,90, ,25, ,53, ,32.6, ,7.3, ,174.3, ,55.7, 
246,Markleeville,Eastern Sierra Basin & Range,5/16/2021,136,0.17, ,0.00, ,501, ,8.3, ,65.9, ,31.7, ,50.2, ,94, ,39, ,67, ,39.6, ,6.0, ,145.0, ,54.5, 
246,Markleeville,Eastern Sierra Basin & Range,5/17/2021,137,0.27, ,0.00, ,687, ,7.7, ,73.8, ,41.0, ,59.1, ,88, ,25, ,45, ,37.9, ,8.3, ,199.6, ,55.5, 
246,Markleeville,Eastern Sierra Basin & Range,5/18/2021,138,0.29, ,0.00, ,711, ,5.7, ,72.6, ,39.2, ,59.6, ,52, ,21, ,33, ,30.2, ,10.0,Y,239.8,Y,56.1, 
246,Markleeville,Eastern Sierra Basin & Range,5/19/2021,139,0.33, ,0.00, ,710, ,4.8, ,66.5, ,45.0, ,56.4, ,44, ,25, ,31, ,26.1, ,16.1,R,387.2,R,55.9, 
246,Markleeville,Eastern Sierra Basin & Range,5/20/2021,140,0.20, ,0.00, ,573, ,3.2,Y,51.6, ,28.3, ,40.5,Y,98, ,9, ,38,Y,16.7,Y,11.7,R,282.0,R,53.8, 
246,Markleeville,Eastern Sierra Basin & Range,5/21/2021,141,0.11, ,0.00, ,452, ,5.7, ,45.8,Y,24.6,Y,35.6,Y,97, ,52, ,81,Y,30.3,Y,4.6, ,111.0, ,52.2, 
246,Markleeville,Eastern Sierra Basin & Range,5/22/2021,142,0.11, ,0.00, ,391, ,6.1, ,52.9, ,32.9, ,42.5, ,95, ,45, ,66, ,32.0, ,6.3, ,151.6, ,52.0, 
246,Markleeville,Eastern Sierra Basin & Range,5/23/2021,143,0.19, ,0.00, ,514, ,6.0, ,61.7, ,34.8, ,48.6, ,80, ,36, ,51, ,31.5, ,7.8, ,186.5, ,52.4, 
246,Markleeville,Eastern Sierra Basin & Range,5/24/2021,144,0.25, ,0.00, ,699, ,6.0, ,70.9, ,34.0, ,52.5, ,82, ,24, ,45, ,31.6, ,6.9, ,165.1, ,53.3, 
246,Markleeville,Eastern Sierra Basin & Range,5/25/2021,145,0.28, ,0.00, ,718, ,5.6, ,67.1, ,34.1, ,53.7, ,72, ,25, ,40, ,30.0, ,10.4,Y,248.8,Y,54.2, 
246,Markleeville,Eastern Sierra Basin & Range,5/26/2021,146,0.22, ,0.00, ,662, ,5.4, ,70.6, ,31.0, ,53.2, ,73, ,22, ,39, ,29.0, ,5.6, ,134.4, ,54.3, 
246,Markleeville,Eastern Sierra Basin & Range,5/27/2021,147,0.30, ,0.00, ,735, ,4.5, ,75.1, ,29.6, ,56.9, ,63, ,15, ,28, ,24.5, ,8.2, ,196.6, ,54.9, 
246,Markleeville,Eastern Sierra Basin & Range,5/28/2021,148,0.25, ,0.00, ,684, ,5.6, ,74.7, ,35.3, ,57.9, ,68, ,20, ,34, ,29.6, ,6.1, ,146.6, ,55.4, 
246,Markleeville,Eastern Sierra Basin & Range,5/29/2021,149,0.24, ,0.00, ,629, ,6.6, ,76.5, ,39.7, ,59.9, ,79, ,17, ,38, ,34.0, ,5.9, ,141.7, ,56.0, 
246,Markleeville,Eastern Sierra Basin & Range,5/30/2021,150,0.27, ,0.00, ,736, ,5.3, ,78.6, ,41.4, ,61.3, ,63, ,13, ,29, ,28.6, ,5.9, ,142.5, ,63.4,H
246,Markleeville,Eastern Sierra Basin & Range,5/31/2021,151,0.28, ,0.00, ,730, ,5.8, ,81.5, ,44.1, ,64.1, ,49, ,15, ,28, ,30.6, ,5.9, ,140.7, ,64.5, 
246,Markleeville,Eastern Sierra Basin & Range,6/1/2021,152,0.30, ,0.00, ,713, ,7.3, ,85.7, ,44.6, ,69.0, ,57, ,17, ,30, ,36.4, ,7.1, ,171.5, ,67.7, 
246,Markleeville,Eastern Sierra Basin & Range,6/2/2021,153,0.23, ,0.00, ,522, ,9.4, ,87.1, ,51.7, ,70.3, ,59, ,21, ,37, ,42.9, ,6.4, ,154.2, ,65.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/3/2021,154,0.23, ,0.01, ,555, ,9.7, ,87.7, ,51.0, ,71.1, ,65, ,24, ,37, ,43.8, ,5.8, ,140.0, ,64.7, 
246,Markleeville,Eastern Sierra Basin & Range,6/4/2021,155,0.32, ,0.00, ,725, ,8.7, ,87.3, ,51.7, ,70.4, ,60, ,20, ,34, ,40.8, ,7.4, ,178.0, ,64.5, 
246,Markleeville,Eastern Sierra Basin & Range,6/5/2021,156,0.33, ,0.00, ,736, ,6.6, ,83.6, ,45.6, ,68.6, ,60, ,16, ,28, ,33.9, ,8.5, ,202.9, ,63.9, 
246,Markleeville,Eastern Sierra Basin & Range,6/6/2021,157,0.34, ,0.00, ,740, ,5.8, ,79.8, ,42.2, ,65.4, ,54, ,18, ,27, ,30.7, ,10.4,R,249.7,R,63.1, 
246,Markleeville,Eastern Sierra Basin & Range,6/7/2021,158,0.37, ,0.00, ,752, ,5.6, ,73.0, ,52.8, ,63.4, ,43, ,20, ,28, ,29.9, ,14.9,R,357.2,R,62.1, 
246,Markleeville,Eastern Sierra Basin & Range,6/8/2021,159,0.33, ,0.02,H,741, ,4.9, ,65.2, ,44.8, ,55.6, ,47, ,20, ,32, ,26.6, ,15.0,R,360.7,R,60.5, 
246,Markleeville,Eastern Sierra Basin & Range,6/9/2021,160,0.31, ,0.00, ,743, ,4.6, ,64.1, ,38.3, ,51.7, ,46, ,26, ,35, ,25.1, ,14.4,R,344.7,R,59.2, 
246,Markleeville,Eastern Sierra Basin & Range,6/10/2021,161,0.24, ,0.00, ,749, ,3.6, ,64.4, ,32.3, ,49.0, ,57, ,18, ,31, ,19.6, ,7.1, ,171.0, ,57.8, 
246,Markleeville,Eastern Sierra Basin & Range,6/11/2021,162,0.32, ,0.00, ,730, ,5.3, ,73.8, ,34.2, ,59.9, ,56, ,15, ,30, ,28.4, ,10.2,Y,244.9,Y,57.8, 
246,Markleeville,Eastern Sierra Basin & Range,6/12/2021,163,0.30, ,0.00, ,727, ,7.9, ,82.3, ,47.0, ,66.5, ,53, ,21, ,36, ,38.6, ,7.7, ,185.4, ,59.1, 
246,Markleeville,Eastern Sierra Basin & Range,6/13/2021,164,0.37, ,0.00, ,736, ,8.3, ,81.4, ,49.0, ,69.1, ,57, ,22, ,34, ,39.7, ,14.1,R,338.0,R,60.0, 
246,Markleeville,Eastern Sierra Basin & Range,6/14/2021,165,0.35, ,0.00, ,726, ,9.4, ,77.5, ,53.5, ,67.5, ,62, ,27, ,41, ,42.9, ,13.9,R,333.4,R,60.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/15/2021,166,0.35, ,0.00, ,745, ,7.1, ,82.4, ,48.1, ,68.7, ,55, ,16, ,30, ,35.9, ,11.2,R,268.5,R,60.7, 
246,Markleeville,Eastern Sierra Basin & Range,6/16/2021,167,0.27, ,0.00, ,626, ,5.9, ,88.3, ,43.7, ,67.7, ,57, ,12, ,25, ,31.1, ,6.5, ,155.8, ,60.6, 
246,Markleeville,Eastern Sierra Basin & Range,6/17/2021,168,0.32, ,0.00, ,700, ,6.2, ,94.0, ,46.9, ,72.9, ,41, ,10, ,22, ,32.4, ,6.7, ,161.7, ,61.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/18/2021,169,0.33, ,0.00, ,674, ,8.2, ,92.7, ,57.7,Y,74.8, ,51, ,16, ,28, ,39.5, ,7.3, ,175.3, ,62.1, 
246,Markleeville,Eastern Sierra Basin & Range,6/19/2021,170,0.23, ,0.00, ,475, ,8.8, ,89.7, ,55.0, ,74.5, ,57, ,17, ,30, ,41.3, ,6.6, ,158.7, ,61.5, 
246,Markleeville,Eastern Sierra Basin & Range,6/20/2021,171,0.35, ,0.00, ,715, ,6.8, ,90.1, ,55.9, ,75.4, ,46, ,15, ,23, ,34.6, ,8.4,Y,202.5,Y,61.6, 
246,Markleeville,Eastern Sierra Basin & Range,6/21/2021,172,0.33, ,0.00, ,658, ,5.7, ,87.1, ,50.9, ,73.0, ,38, ,14, ,21, ,30.3, ,8.5,Y,203.6,Y,62.6, 
246,Markleeville,Eastern Sierra Basin & Range,6/22/2021,173,0.36, ,0.00, ,738, ,5.4, ,83.1, ,49.9, ,71.2, ,40, ,13, ,20, ,28.7, ,10.1,R,242.9,R,61.2, 
246,Markleeville,Eastern Sierra Basin & Range,6/23/2021,174,0.28, ,0.00, ,661, ,6.1, ,82.4, ,45.9, ,65.5, ,50, ,16, ,28, ,31.8, ,7.5, ,180.9, ,61.4, 
246,Markleeville,Eastern Sierra Basin & Range,6/24/2021,175,0.22, ,0.00, ,514, ,8.8, ,76.7, ,45.2, ,62.9, ,67, ,28, ,45, ,41.2, ,7.5, ,179.1, ,60.1, 
246,Markleeville,Eastern Sierra Basin & Range,6/25/2021,176,0.29, ,0.00, ,714, ,8.9, ,83.8, ,44.4, ,66.2, ,84, ,18, ,41, ,41.5, ,6.4, ,152.9, ,61.2, 
246,Markleeville,Eastern Sierra Basin & Range,6/26/2021,177,0.30, ,0.00, ,727, ,7.6, ,88.8, ,50.5, ,71.4, ,62, ,14, ,29, ,37.3, ,5.8, ,138.1, ,61.7, 
246,Markleeville,Eastern Sierra Basin & Range,6/27/2021,178,0.31, ,0.00, ,720, ,9.2, ,92.8, ,54.3, ,74.4, ,56, ,16, ,32, ,42.4, ,6.2, ,149.0, ,62.5, 
246,Markleeville,Eastern Sierra Basin & Range,6/28/2021,179,0.32, ,0.00, ,655, ,9.2, ,95.8, ,55.3, ,76.5, ,54, ,15, ,29, ,42.3, ,7.7, ,184.2, ,64.3, 
246,Markleeville,Eastern Sierra Basin & Range,6/29/2021,180,0.29, ,0.00, ,595, ,9.7, ,93.0, ,55.5, ,74.9, ,62, ,16, ,33, ,43.6, ,8.3,Y,199.7,Y,64.2, 
246,Markleeville,Eastern Sierra Basin & Range,6/30/2021,181,0.26, ,0.00, ,562, ,11.0, ,89.7, ,56.0, ,70.5, ,76, ,21, ,43, ,46.9, ,8.1,Y,193.3,Y,65.0, 
246,Markleeville,Eastern Sierra Basin & Range,7/1/2021,182,0.22, ,0.02, ,516, ,11.5, ,87.4, ,55.1, ,70.0, ,78, ,22, ,46, ,48.2, ,6.2, ,148.3, ,64.2, 
246,Markleeville,Eastern Sierra Basin & Range,7/2/2021,183,0.25, ,0.00, ,564, ,10.9, ,90.0, ,53.0, ,69.7, ,75, ,20, ,44, ,46.8, ,6.7, ,161.7, ,64.8, 
246,Markleeville,Eastern Sierra Basin & Range,7/3/2021,184,0.24, ,0.00, ,498, ,11.2, ,89.5, ,54.0, ,71.7, ,83, ,19, ,42, ,47.4, ,9.0,R,215.6,R,63.9, 
246,Markleeville,Eastern Sierra Basin & Range,7/4/2021,185,0.31, ,0.00, ,704, ,10.5, ,87.9, ,56.7, ,72.6, ,76, ,19, ,38, ,45.9, ,7.3, ,174.9, ,64.2, 
246,Markleeville,Eastern Sierra Basin & Range,7/5/2021,186,0.27, ,0.00, ,618, ,9.7, ,91.5, ,54.1, ,74.0, ,68, ,19, ,34, ,43.7, ,6.4, ,154.8, ,65.4, 
246,Markleeville,Eastern Sierra Basin & Range,7/6/2021,187,0.34, ,0.00, ,684, ,8.1, ,92.6, ,52.7, ,76.3, ,53, ,17, ,26, ,39.2, ,8.8,R,210.9,R,64.9, 
246,Markleeville,Eastern Sierra Basin & Range,7/7/2021,188,0.37, ,0.00, ,726, ,6.7, ,91.4, ,52.6, ,76.5, ,44, ,12, ,21, ,34.2, ,9.2,R,220.1,R,65.5, 
246,Markleeville,Eastern Sierra Basin & Range,7/8/2021,189,0.36, ,0.00, ,693, ,9.2, ,92.7, ,52.1, ,76.0, ,53, ,20, ,30, ,42.4, ,9.2,R,220.1,R,64.3, 
246,Markleeville,Eastern Sierra Basin & Range,7/9/2021,190,0.26, ,0.00, ,548, ,11.7, ,94.7, ,55.2, ,74.9, ,66, ,21, ,40, ,48.8, ,6.5, ,156.5, ,65.4, 
246,Markleeville,Eastern Sierra Basin & Range,7/10/2021,191,0.30, ,0.00, ,644, ,10.8, ,97.1, ,59.3, ,79.2, ,63, ,17, ,32, ,46.6, ,6.6, ,158.3, ,65.5, 
246,Markleeville,Eastern Sierra Basin & Range,7/11/2021,192,0.34, ,0.00, ,693, ,9.7, ,96.9, ,60.1, ,79.7, ,55, ,15, ,28, ,43.7, ,7.1, ,170.9, ,66.1, 
246,Markleeville,Eastern Sierra Basin & Range,7/12/2021,193,0.36,R,0.00, ,688, ,7.9, ,96.8, ,61.2, ,81.1, ,41, ,12, ,22, ,38.3, ,7.9,Y,189.6,Y,67.1, 
246,Markleeville,Eastern Sierra Basin & Range,7/13/2021,194,0.38, ,0.00, ,685, ,8.2, ,93.1, ,60.0, ,79.0, ,40, ,14, ,24, ,39.3, ,9.8,R,234.8,R,66.1, 
246,Markleeville,Eastern Sierra Basin & Range,7/14/2021,195,0.37, ,0.00, ,689, ,7.0, ,92.4, ,54.4, ,77.0, ,48, ,11, ,22, ,35.3, ,10.0,R,239.3,R,66.2, 
246,Markleeville,Eastern Sierra Basin & Range,7/15/2021,196,0.39, ,0.00, ,719, ,5.8, ,87.4, ,52.7, ,72.5, ,46, ,11, ,21, ,30.7, ,11.2,R,268.6,R,64.9, 
246,Markleeville,Eastern Sierra Basin & Range,7/16/2021,197,0.35, ,0.00, ,748, ,4.2,Y,88.2, ,47.9, ,71.5, ,37, ,8, ,16,Y,22.7,Y,9.3,R,222.4,R,64.4, 
246,Markleeville,Eastern Sierra Basin & Range,7/17/2021,198,0.13, ,0.00, ,226, ,6.3, ,84.4, ,49.5, ,68.3, ,46, ,14, ,26, ,32.6, ,5.5, ,132.1, ,62.4, 
246,Markleeville,Eastern Sierra Basin & Range,7/18/2021,199,0.12, ,0.00, ,211, ,8.8, ,80.1, ,58.1, ,71.0, ,46, ,21, ,34, ,41.1, ,4.6, ,110.7, ,63.1, 
246,Markleeville,Eastern Sierra Basin & Range,7/19/2021,200,0.13, ,0.00, ,247, ,10.9, ,81.5, ,54.6, ,70.3, ,70, ,29, ,43, ,46.8, ,5.7, ,137.2, ,63.8, 
246,Markleeville,Eastern Sierra Basin & Range,7/20/2021,201,0.30, ,0.00, ,582, ,9.2, ,86.3, ,51.0, ,71.4, ,80, ,19, ,35, ,42.4, ,9.5,R,227.9,R,64.0, 
246,Markleeville,Eastern Sierra Basin & Range,7/21/2021,202,0.33, ,0.00, ,599, ,6.4, ,88.2, ,54.1, ,75.6, ,45, ,12, ,21, ,33.2, ,9.4,R,224.5,R,64.2, 
246,Markleeville,Eastern Sierra Basin & Range,7/22/2021,203,0.36, ,0.00, ,635, ,6.9, ,89.8, ,50.5, ,73.9, ,46, ,15, ,24, ,35.1, ,10.1,R,241.9,R,64.1, 
246,Markleeville,Eastern Sierra Basin & Range,7/23/2021,204,0.26, ,0.00, ,506, ,7.6, ,89.9, ,49.8, ,72.2, ,58, ,17, ,28, ,37.5, ,6.6, ,158.8, ,64.1, 
246,Markleeville,Eastern Sierra Basin & Range,7/24/2021,205,0.26, ,0.00, ,482, ,7.9, ,91.3, ,52.9, ,74.1, ,53, ,15, ,27, ,38.4, ,6.8, ,162.7, ,62.8, 
246,Markleeville,Eastern Sierra Basin & Range,7/25/2021,206,0.19, ,0.00, ,326, ,9.6, ,89.5, ,55.6, ,73.8, ,54, ,15, ,34, ,43.6, ,6.5, ,157.1, ,63.2, 
246,Markleeville,Eastern Sierra Basin & Range,7/26/2021,207,0.19, ,0.00, ,337, ,11.0, ,92.6, ,61.3, ,73.2, ,65, ,19, ,39, ,47.0, ,7.4,Y,178.4,Y,64.5, 
246,Markleeville,Eastern Sierra Basin & Range,7/27/2021,208,0.23, ,0.00, ,437, ,10.0, ,84.1, ,52.5, ,70.6, ,73, ,17, ,39, ,44.7, ,8.2,R,197.7,R,64.5, 
246,Markleeville,Eastern Sierra Basin & Range,7/28/2021,209,0.21, ,0.00, ,513, ,8.4, ,83.9, ,47.9, ,67.9, ,64, ,20, ,36, ,40.0, ,5.5, ,131.2, ,64.3, 
246,Markleeville,Eastern Sierra Basin & Range,7/29/2021,210,0.18,R,0.00, ,352, ,10.7, ,86.2, ,49.9, ,66.6,H,77,H,21,H,48, ,46.3, ,7.1,Y,170.9,Y,63.2, 
246,Markleeville,Eastern Sierra Basin & Range,7/30/2021,211,0.16, ,0.00, ,373, ,12.4, ,88.4, ,55.1, ,69.4, ,82, ,25, ,51, ,50.3, ,5.4, ,129.0, ,64.2, 
246,Markleeville,Eastern Sierra Basin & Range,7/31/2021,212,0.13, ,0.00, ,311, ,12.4, ,82.3, ,54.0, ,67.8, ,78, ,32, ,53, ,50.2, ,5.4, ,129.0, ,64.2, 
246,Markleeville,Eastern Sierra Basin & Range,8/1/2021,213,0.23, ,0.00, ,553, ,10.7, ,84.8, ,50.9, ,69.7, ,84, ,23, ,43, ,46.3, ,5.8, ,140.0, ,63.8, 
246,Markleeville,Eastern Sierra Basin & Range,8/2/2021,214,0.29, ,0.00, ,644, ,8.7, ,90.8, ,51.7, ,72.3, ,71, ,12, ,32, ,40.8, ,6.4, ,154.8, ,65.0, 
246,Markleeville,Eastern Sierra Basin & Range,8/3/2021,215,0.31, ,0.00, ,646, ,7.7, ,92.6, ,52.9, ,74.6, ,59, ,13, ,26, ,37.8, ,7.1,Y,171.0,Y,64.6, 
246,Markleeville,Eastern Sierra Basin & Range,8/4/2021,216,0.36, ,0.04, ,664, ,6.9, ,92.1, ,50.8, ,75.9, ,52, ,12, ,23, ,35.0, ,10.1,R,241.5,R,65.3, 
246,Markleeville,Eastern Sierra Basin & Range,8/5/2021,217,0.40, ,0.00, ,679, ,4.8, ,83.4, ,44.6, ,73.0, ,33, ,6, ,17, ,26.2, ,13.8,R,332.0,R,64.3, 
246,Markleeville,Eastern Sierra Basin & Range,8/6/2021,218,0.21, ,0.00, ,462, ,4.8, ,79.5, ,41.3, ,60.8, ,45, ,11, ,26, ,25.9, ,5.7, ,137.0, ,62.5, 
